Date,Symbol,Description,Open,High,Low,Close,TotalVolume,Open Interest,Noncommercial Long,Noncommercial Short,Noncommercial Spreads,Commercial Long,Commercial Short,Total Long,Total Short,Nonreportable Positions Long,Nonreportable Positions Short
1975-01-02,Price_GC20_IOB,Gold,1159.6,1161.1,1149.6,1151.8,1721.0,,,,,,,,,,
1975-01-03,Price_GC20_IOB,Gold,1149.1,1152.1,1146.1,1151.1,1108.0,,,,,,,,,,
1975-01-06,Price_GC20_IOB,Gold,1148.6,1150.8,1142.6,1150.4,1614.0,,,,,,,,,,
1975-01-07,Price_GC20_IOB,Gold,1146.6,1151.6,1145.1,1149.4,1577.0,,,,,,,,,,
1975-01-08,Price_GC20_IOB,Gold,1152.6,1156.7,1152.1,1154.0,1743.0,,,,,,,,,,
1975-01-09,Price_GC20_IOB,Gold,1156.0,1156.4,1153.2,1154.5,1437.0,,,,,,,,,,
1975-01-10,Price_GC20_IOB,Gold,1152.1,1157.5,1151.9,1157.4,1507.0,,,,,,,,,,
1975-01-13,Price_GC20_IOB,Gold,1157.1,1157.7,1154.6,1155.0,737.0,,,,,,,,,,
1975-01-14,Price_GC20_IOB,Gold,1153.1,1155.1,1152.3,1154.8,1061.0,,,,,,,,,,
1975-01-15,Price_GC20_IOB,Gold,1154.6,1155.9,1153.1,1153.6,1037.0,,,,,,,,,,
1975-01-16,Price_GC20_IOB,Gold,1153.6,1153.7,1150.1,1151.3,977.0,,,,,,,,,,
1975-01-17,Price_GC20_IOB,Gold,1150.5,1150.6,1148.1,1148.3,1412.0,,,,,,,,,,
1975-01-20,Price_GC20_IOB,Gold,1149.6,1153.0,1149.6,1152.5,1280.0,,,,,,,,,,
1975-01-21,Price_GC20_IOB,Gold,1153.4,1153.6,1149.7,1149.9,954.0,,,,,,,,,,
1975-01-22,Price_GC20_IOB,Gold,1151.7,1152.4,1145.8,1150.5,1382.0,,,,,,,,,,
1975-01-23,Price_GC20_IOB,Gold,1149.9,1153.1,1148.5,1152.5,1264.0,,,,,,,,,,
1975-01-24,Price_GC20_IOB,Gold,1154.6,1156.5,1153.0,1155.8,1709.0,,,,,,,,,,
1975-01-27,Price_GC20_IOB,Gold,1155.6,1156.6,1152.9,1153.0,1251.0,,,,,,,,,,
1975-01-28,Price_GC20_IOB,Gold,1152.6,1153.3,1150.8,1152.2,1389.0,,,,,,,,,,
1975-01-29,Price_GC20_IOB,Gold,1153.6,1155.3,1153.2,1155.3,1643.0,,,,,,,,,,
1975-01-30,Price_GC20_IOB,Gold,1153.3,1154.3,1151.6,1151.9,295.0,,,,,,,,,,
1975-01-31,Price_GC20_IOB,Gold,1151.6,1152.0,1150.6,1151.6,1142.0,,,,,,,,,,
1975-02-03,Price_GC20_IOB,Gold,1152.7,1153.3,1151.7,1151.9,800.0,,,,,,,,,,
1975-02-04,Price_GC20_IOB,Gold,1150.1,1151.1,1149.2,1150.9,1026.0,,,,,,,,,,
1975-02-05,Price_GC20_IOB,Gold,1150.8,1151.3,1150.1,1150.3,716.0,,,,,,,,,,
1975-02-06,Price_GC20_IOB,Gold,1148.5,1150.3,1147.7,1149.9,1007.0,,,,,,,,,,
1975-02-07,Price_GC20_IOB,Gold,1150.8,1151.0,1150.0,1150.9,702.0,,,,,,,,,,
1975-02-10,Price_GC20_IOB,Gold,1149.6,1150.0,1149.1,1149.2,620.0,,,,,,,,,,
1975-02-11,Price_GC20_IOB,Gold,1149.9,1150.7,1144.9,1150.4,534.0,,,,,,,,,,
1975-02-13,Price_GC20_IOB,Gold,1154.1,1160.3,1153.8,1159.4,1695.0,,,,,,,,,,
1975-02-14,Price_GC20_IOB,Gold,1159.6,1160.4,1156.1,1158.5,1521.0,,,,,,,,,,
1975-02-18,Price_GC20_IOB,Gold,1155.6,1159.3,1155.3,1159.0,1133.0,,,,,,,,,,
1975-02-19,Price_GC20_IOB,Gold,1159.6,1161.6,1159.1,1159.2,1369.0,,,,,,,,,,
1975-02-20,Price_GC20_IOB,Gold,1159.3,1162.0,1159.0,1161.3,1385.0,,,,,,,,,,
1975-02-21,Price_GC20_IOB,Gold,1161.6,1162.1,1158.6,1159.6,1519.0,,,,,,,,,,
1975-02-24,Price_GC20_IOB,Gold,1160.3,1161.1,1160.3,1160.5,1009.0,,,,,,,,,,
1975-02-25,Price_GC20_IOB,Gold,1162.6,1162.6,1157.7,1158.0,2273.0,,,,,,,,,,
1975-02-26,Price_GC20_IOB,Gold,1159.1,1159.3,1156.8,1158.8,1410.0,,,,,,,,,,
1975-02-27,Price_GC20_IOB,Gold,1157.8,1158.5,1155.0,1156.1,1485.0,,,,,,,,,,
1975-02-28,Price_GC20_IOB,Gold,1156.6,1156.6,1154.6,1156.6,1392.0,,,,,,,,,,
1975-03-03,Price_GC20_IOB,Gold,1156.9,1161.1,1155.8,1156.2,747.0,,,,,,,,,,
1975-03-04,Price_GC20_IOB,Gold,1155.1,1158.6,1150.6,1150.6,1825.0,,,,,,,,,,
1975-03-05,Price_GC20_IOB,Gold,1150.6,1153.7,1150.0,1152.3,1744.0,,,,,,,,,,
1975-03-06,Price_GC20_IOB,Gold,1153.4,1155.0,1153.4,1154.2,1391.0,,,,,,,,,,
1975-03-07,Price_GC20_IOB,Gold,1153.1,1153.1,1150.4,1151.6,1064.0,,,,,,,,,,
1975-03-10,Price_GC20_IOB,Gold,1150.7,1151.4,1149.7,1150.8,1009.0,,,,,,,,,,
1975-03-11,Price_GC20_IOB,Gold,1152.7,1154.1,1152.3,1153.6,1464.0,,,,,,,,,,
1975-03-12,Price_GC20_IOB,Gold,1151.6,1152.3,1151.2,1151.7,838.0,,,,,,,,,,
1975-03-13,Price_GC20_IOB,Gold,1152.5,1153.6,1152.5,1153.1,1249.0,,,,,,,,,,
1975-03-14,Price_GC20_IOB,Gold,1152.0,1152.3,1151.7,1152.3,835.0,,,,,,,,,,
1975-03-17,Price_GC20_IOB,Gold,1152.1,1152.9,1151.2,1152.6,554.0,,,,,,,,,,
1975-03-18,Price_GC20_IOB,Gold,1152.6,1153.1,1151.9,1152.2,962.0,,,,,,,,,,
1975-03-19,Price_GC20_IOB,Gold,1152.8,1153.0,1152.1,1152.8,730.0,,,,,,,,,,
1975-03-20,Price_GC20_IOB,Gold,1152.4,1152.4,1148.6,1149.1,1413.0,,,,,,,,,,
1975-03-21,Price_GC20_IOB,Gold,1150.1,1150.6,1149.1,1149.2,1364.0,,,,,,,,,,
1975-03-24,Price_GC20_IOB,Gold,1150.4,1152.4,1148.8,1149.5,1184.0,,,,,,,,,,
1975-03-25,Price_GC20_IOB,Gold,1150.8,1150.8,1149.3,1149.8,864.0,,,,,,,,,,
1975-03-26,Price_GC20_IOB,Gold,1150.1,1151.8,1150.1,1151.7,2100.0,,,,,,,,,,
1975-03-27,Price_GC20_IOB,Gold,1151.2,1151.5,1148.9,1149.6,818.0,,,,,,,,,,
1975-03-31,Price_GC20_IOB,Gold,1149.3,1150.8,1149.1,1150.6,807.0,,,,,,,,,,
1975-04-01,Price_GC20_IOB,Gold,1150.8,1150.8,1149.5,1150.2,718.0,,,,,,,,,,
1975-04-02,Price_GC20_IOB,Gold,1150.7,1151.0,1149.0,1149.2,819.0,,,,,,,,,,
1975-04-03,Price_GC20_IOB,Gold,1148.6,1148.6,1147.1,1148.2,1064.0,,,,,,,,,,
1975-04-04,Price_GC20_IOB,Gold,1146.6,1147.0,1144.4,1144.9,1920.0,,,,,,,,,,
1975-04-07,Price_GC20_IOB,Gold,1145.6,1145.6,1144.1,1145.2,712.0,,,,,,,,,,
1975-04-08,Price_GC20_IOB,Gold,1146.3,1146.7,1145.5,1145.6,545.0,,,,,,,,,,
1975-04-09,Price_GC20_IOB,Gold,1145.1,1145.8,1144.4,1145.6,807.0,,,,,,,,,,
1975-04-10,Price_GC20_IOB,Gold,1144.8,1144.8,1143.2,1144.2,570.0,,,,,,,,,,
1975-04-11,Price_GC20_IOB,Gold,1144.4,1144.4,1143.3,1143.8,382.0,,,,,,,,,,
1975-04-14,Price_GC20_IOB,Gold,1140.1,1140.8,1136.9,1137.3,2002.0,,,,,,,,,,
1975-04-15,Price_GC20_IOB,Gold,1134.1,1136.8,1133.4,1135.7,1465.0,,,,,,,,,,
1975-04-16,Price_GC20_IOB,Gold,1137.6,1138.5,1137.2,1137.6,1092.0,,,,,,,,,,
1975-04-17,Price_GC20_IOB,Gold,1138.6,1141.3,1138.0,1140.6,1433.0,,,,,,,,,,
1975-04-18,Price_GC20_IOB,Gold,1141.9,1142.1,1139.5,1140.1,1493.0,,,,,,,,,,
1975-04-21,Price_GC20_IOB,Gold,1137.1,1137.5,1136.0,1136.8,904.0,,,,,,,,,,
1975-04-22,Price_GC20_IOB,Gold,1136.2,1139.1,1136.1,1137.8,1132.0,,,,,,,,,,
1975-04-23,Price_GC20_IOB,Gold,1138.0,1140.6,1136.9,1139.9,1003.0,,,,,,,,,,
1975-04-24,Price_GC20_IOB,Gold,1139.6,1139.6,1137.6,1138.1,653.0,,,,,,,,,,
1975-04-25,Price_GC20_IOB,Gold,1137.6,1138.3,1137.1,1137.9,684.0,,,,,,,,,,
1975-04-28,Price_GC20_IOB,Gold,1137.5,1138.8,1137.4,1137.4,758.0,,,,,,,,,,
1975-04-29,Price_GC20_IOB,Gold,1138.6,1139.5,1138.4,1138.9,840.0,,,,,,,,,,
1975-04-30,Price_GC20_IOB,Gold,1138.4,1139.1,1137.6,1137.9,622.0,,,,,,,,,,
1975-05-01,Price_GC20_IOB,Gold,1138.1,1138.1,1136.8,1136.6,489.0,,,,,,,,,,
1975-05-02,Price_GC20_IOB,Gold,1137.3,1137.6,1136.1,1136.1,498.0,,,,,,,,,,
1975-05-05,Price_GC20_IOB,Gold,1135.3,1135.3,1134.5,1134.6,679.0,,,,,,,,,,
1975-05-06,Price_GC20_IOB,Gold,1135.6,1138.5,1135.2,1136.0,473.0,,,,,,,,,,
1975-05-07,Price_GC20_IOB,Gold,1136.2,1137.6,1136.2,1137.2,614.0,,,,,,,,,,
1975-05-08,Price_GC20_IOB,Gold,1137.5,1138.6,1137.5,1138.4,577.0,,,,,,,,,,
1975-05-09,Price_GC20_IOB,Gold,1137.8,1137.8,1137.0,1137.7,435.0,,,,,,,,,,
1975-05-12,Price_GC20_IOB,Gold,1137.1,1137.1,1136.7,1137.0,359.0,,,,,,,,,,
1975-05-13,Price_GC20_IOB,Gold,1137.6,1137.9,1137.1,1137.8,802.0,,,,,,,,,,
1975-05-14,Price_GC20_IOB,Gold,1138.5,1142.4,1138.1,1140.4,1562.0,,,,,,,,,,
1975-05-15,Price_GC20_IOB,Gold,1137.6,1137.8,1136.8,1137.0,359.0,,,,,,,,,,
