Date,Symbol,Description,Open,High,Low,Close,TotalVolume,Open Interest,Noncommercial Long,Noncommercial Short,Noncommercial Spreads,Commercial Long,Commercial Short,Total Long,Total Short,Nonreportable Positions Long,Nonreportable Positions Short
1972-05-16,Price_JY_0_IOB,Japanese Yen,1.2286,1.2286,1.2217,1.2286,27.0,,,,,,,,,,
1972-05-17,Price_JY_0_IOB,Japanese Yen,1.2286,1.2286,1.2286,1.2286,41.0,,,,,,,,,,
1972-05-18,Price_JY_0_IOB,Japanese Yen,1.2264,1.2264,1.2264,1.2264,100.0,,,,,,,,,,
1972-05-19,Price_JY_0_IOB,Japanese Yen,1.2233,1.2233,1.2232,1.2233,78.0,,,,,,,,,,
1972-05-22,Price_JY_0_IOB,Japanese Yen,1.2215,1.2215,1.2215,1.2215,0.0,,,,,,,,,,
1972-05-23,Price_JY_0_IOB,Japanese Yen,1.2226,1.2226,1.2226,1.2226,7.0,,,,,,,,,,
1972-05-24,Price_JY_0_IOB,Japanese Yen,1.2224,1.2224,1.2224,1.2224,15.0,,,,,,,,,,
1972-05-25,Price_JY_0_IOB,Japanese Yen,1.2224,1.2224,1.2224,1.2224,20.0,,,,,,,,,,
1972-05-26,Price_JY_0_IOB,Japanese Yen,1.2216,1.2216,1.2216,1.2216,167.0,,,,,,,,,,
1972-05-30,Price_JY_0_IOB,Japanese Yen,1.2202,1.2215,1.2202,1.2215,13.0,,,,,,,,,,
1972-05-31,Price_JY_0_IOB,Japanese Yen,1.2214,1.2214,1.2206,1.2206,20.0,,,,,,,,,,
1972-06-01,Price_JY_0_IOB,Japanese Yen,1.2214,1.2214,1.2214,1.2214,2.0,,,,,,,,,,
1972-06-02,Price_JY_0_IOB,Japanese Yen,1.2186,1.2186,1.2186,1.2186,32.0,,,,,,,,,,
1972-06-05,Price_JY_0_IOB,Japanese Yen,1.217,1.217,1.2169,1.217,29.0,,,,,,,,,,
1972-06-06,Price_JY_0_IOB,Japanese Yen,1.2171,1.2181,1.2171,1.2181,50.0,,,,,,,,,,
1972-06-07,Price_JY_0_IOB,Japanese Yen,1.2181,1.2191,1.2181,1.2191,8.0,,,,,,,,,,
1972-06-08,Price_JY_0_IOB,Japanese Yen,1.2192,1.2194,1.2192,1.2194,10.0,,,,,,,,,,
1972-06-09,Price_JY_0_IOB,Japanese Yen,1.2193,1.2193,1.2193,1.2193,7.0,,,,,,,,,,
1972-06-12,Price_JY_0_IOB,Japanese Yen,1.219,1.219,1.219,1.219,7.0,,,,,,,,,,
1972-06-13,Price_JY_0_IOB,Japanese Yen,1.219,1.219,1.219,1.219,12.0,,,,,,,,,,
1972-06-14,Price_JY_0_IOB,Japanese Yen,1.219,1.2193,1.219,1.2193,97.0,,,,,,,,,,
1972-06-15,Price_JY_0_IOB,Japanese Yen,1.2193,1.2193,1.2193,1.2193,8.0,,,,,,,,,,
1972-06-16,Price_JY_0_IOB,Japanese Yen,1.2195,1.2195,1.2195,1.2195,3.0,,,,,,,,,,
1972-06-19,Price_JY_0_IOB,Japanese Yen,1.2175,1.219,1.2175,1.219,33.0,,,,,,,,,,
1972-06-20,Price_JY_0_IOB,Japanese Yen,1.219,1.219,1.219,1.219,21.0,,,,,,,,,,
1972-06-21,Price_JY_0_IOB,Japanese Yen,1.2195,1.2195,1.2195,1.2195,18.0,,,,,,,,,,
1972-06-22,Price_JY_0_IOB,Japanese Yen,1.2201,1.2201,1.2201,1.2201,4.0,,,,,,,,,,
1972-06-23,Price_JY_0_IOB,Japanese Yen,1.2201,1.2201,1.2201,1.2201,0.0,,,,,,,,,,
1972-06-26,Price_JY_0_IOB,Japanese Yen,1.2231,1.2231,1.2231,1.2231,0.0,,,,,,,,,,
1972-06-27,Price_JY_0_IOB,Japanese Yen,1.2261,1.2261,1.2261,1.2261,2.0,,,,,,,,,,
1972-06-28,Price_JY_0_IOB,Japanese Yen,1.2291,1.2291,1.2291,1.2291,2.0,,,,,,,,,,
1972-06-29,Price_JY_0_IOB,Japanese Yen,1.2321,1.2321,1.2321,1.2321,909.0,,,,,,,,,,
1972-06-30,Price_JY_0_IOB,Japanese Yen,1.2315,1.2315,1.2315,1.2315,20.0,,,,,,,,,,
1972-07-03,Price_JY_0_IOB,Japanese Yen,1.2315,1.2315,1.2306,1.2307,6.0,,,,,,,,,,
1972-07-05,Price_JY_0_IOB,Japanese Yen,1.2304,1.2336,1.2304,1.2335,12.0,,,,,,,,,,
1972-07-06,Price_JY_0_IOB,Japanese Yen,1.2335,1.2366,1.2335,1.2366,9.0,,,,,,,,,,
1972-07-07,Price_JY_0_IOB,Japanese Yen,1.2375,1.2375,1.2372,1.2372,9.0,,,,,,,,,,
1972-07-10,Price_JY_0_IOB,Japanese Yen,1.2386,1.2386,1.2371,1.2372,5.0,,,,,,,,,,
1972-07-11,Price_JY_0_IOB,Japanese Yen,1.2362,1.2366,1.2342,1.2342,7.0,,,,,,,,,,
1972-07-12,Price_JY_0_IOB,Japanese Yen,1.2335,1.2335,1.2335,1.2335,0.0,,,,,,,,,,
1972-07-13,Price_JY_0_IOB,Japanese Yen,1.2311,1.2311,1.2306,1.2306,7.0,,,,,,,,,,
1972-07-14,Price_JY_0_IOB,Japanese Yen,1.2335,1.2335,1.2335,1.2335,1.0,,,,,,,,,,
1972-07-17,Price_JY_0_IOB,Japanese Yen,1.2366,1.2366,1.2366,1.2366,54.0,,,,,,,,,,
1972-07-18,Price_JY_0_IOB,Japanese Yen,1.2375,1.2375,1.2366,1.2366,4.0,,,,,,,,,,
1972-07-19,Price_JY_0_IOB,Japanese Yen,1.2346,1.2346,1.2335,1.2335,1.0,,,,,,,,,,
1972-07-20,Price_JY_0_IOB,Japanese Yen,1.2335,1.2335,1.2306,1.2326,7.0,,,,,,,,,,
1972-07-21,Price_JY_0_IOB,Japanese Yen,1.2306,1.2306,1.2306,1.2306,1.0,,,,,,,,,,
1972-07-24,Price_JY_0_IOB,Japanese Yen,1.2306,1.2306,1.2286,1.2286,2.0,,,,,,,,,,
1972-07-25,Price_JY_0_IOB,Japanese Yen,1.2286,1.2286,1.2286,1.2286,6.0,,,,,,,,,,
1972-07-26,Price_JY_0_IOB,Japanese Yen,1.2271,1.2281,1.2271,1.2281,7.0,,,,,,,,,,
1972-07-27,Price_JY_0_IOB,Japanese Yen,1.2282,1.2286,1.228,1.2286,7.0,,,,,,,,,,
1972-07-28,Price_JY_0_IOB,Japanese Yen,1.2286,1.2286,1.2286,1.2286,2.0,,,,,,,,,,
1972-07-31,Price_JY_0_IOB,Japanese Yen,1.2292,1.2292,1.2292,1.2292,0.0,,,,,,,,,,
1972-08-01,Price_JY_0_IOB,Japanese Yen,1.2286,1.2286,1.2286,1.2286,1.0,,,,,,,,,,
1972-08-02,Price_JY_0_IOB,Japanese Yen,1.2293,1.2306,1.2293,1.2306,2.0,,,,,,,,,,
1972-08-03,Price_JY_0_IOB,Japanese Yen,1.2306,1.2306,1.2306,1.2306,0.0,,,,,,,,,,
1972-08-04,Price_JY_0_IOB,Japanese Yen,1.2306,1.2306,1.2306,1.2306,0.0,,,,,,,,,,
1972-08-07,Price_JY_0_IOB,Japanese Yen,1.229,1.232,1.229,1.232,90.0,,,,,,,,,,
1972-08-08,Price_JY_0_IOB,Japanese Yen,1.2295,1.2315,1.2292,1.231,1020.0,,,,,,,,,,
1972-08-09,Price_JY_0_IOB,Japanese Yen,1.2301,1.2301,1.2291,1.2291,13.0,,,,,,,,,,
1972-08-10,Price_JY_0_IOB,Japanese Yen,1.2306,1.2306,1.2306,1.2306,66.0,,,,,,,,,,
1972-08-11,Price_JY_0_IOB,Japanese Yen,1.2307,1.231,1.2307,1.231,466.0,,,,,,,,,,
1972-08-14,Price_JY_0_IOB,Japanese Yen,1.234,1.234,1.2338,1.234,441.0,,,,,,,,,,
1972-08-15,Price_JY_0_IOB,Japanese Yen,1.2341,1.2341,1.234,1.234,212.0,,,,,,,,,,
1972-08-16,Price_JY_0_IOB,Japanese Yen,1.234,1.234,1.2335,1.2335,1066.0,,,,,,,,,,
1972-08-17,Price_JY_0_IOB,Japanese Yen,1.2335,1.2335,1.2334,1.2334,353.0,,,,,,,,,,
1972-08-18,Price_JY_0_IOB,Japanese Yen,1.2334,1.2334,1.2334,1.2334,4.0,,,,,,,,,,
1972-08-21,Price_JY_0_IOB,Japanese Yen,1.2334,1.2334,1.2334,1.2334,91.0,,,,,,,,,,
1972-08-22,Price_JY_0_IOB,Japanese Yen,1.2334,1.2334,1.2334,1.2334,6.0,,,,,,,,,,
