Date,Symbol,Description,Open,High,Low,Close,TotalVolume,Open Interest,Noncommercial Long,Noncommercial Short,Noncommercial Spreads,Commercial Long,Commercial Short,Total Long,Total Short,Nonreportable Positions Long,Nonreportable Positions Short
1972-08-16,Price_KC20_IOB,Coffee,175.65,175.65,175.65,175.65,1.0,,,,,,,,,,
1972-08-17,Price_KC20_IOB,Coffee,175.65,175.65,175.65,175.65,0.0,,,,,,,,,,
1972-08-18,Price_KC20_IOB,Coffee,175.65,175.65,175.65,175.65,0.0,,,,,,,,,,
1972-08-21,Price_KC20_IOB,Coffee,175.65,175.65,175.65,175.65,0.0,,,,,,,,,,
1972-08-22,Price_KC20_IOB,Coffee,175.65,175.65,175.65,175.65,0.0,,,,,,,,,,
1972-08-23,Price_KC20_IOB,Coffee,175.65,175.65,175.65,175.65,0.0,,,,,,,,,,
1972-08-24,Price_KC20_IOB,Coffee,174.5,174.5,173.65,174.7,7.0,,,,,,,,,,
1972-08-25,Price_KC20_IOB,Coffee,174.5,174.5,174.5,174.5,9.0,,,,,,,,,,
1972-08-28,Price_KC20_IOB,Coffee,174.3,174.3,174.3,174.3,3.0,,,,,,,,,,
1972-08-29,Price_KC20_IOB,Coffee,174.55,174.55,174.55,174.3,9.0,,,,,,,,,,
1972-08-30,Price_KC20_IOB,Coffee,175.4,175.4,175.4,175.4,4.0,,,,,,,,,,
1972-08-31,Price_KC20_IOB,Coffee,175.86,175.86,175.86,175.86,11.0,,,,,,,,,,
1972-09-01,Price_KC20_IOB,Coffee,176.66,176.66,176.66,176.66,1.0,,,,,,,,,,
1972-09-05,Price_KC20_IOB,Coffee,177.8,178.4,177.8,178.1,29.0,,,,,,,,,,
1972-09-06,Price_KC20_IOB,Coffee,177.9,177.9,177.9,177.9,11.0,,,,,,,,,,
1972-09-07,Price_KC20_IOB,Coffee,177.4,177.4,177.4,177.4,16.0,,,,,,,,,,
1972-09-08,Price_KC20_IOB,Coffee,177.15,177.15,177.15,177.2,18.0,,,,,,,,,,
1972-09-11,Price_KC20_IOB,Coffee,176.65,176.65,176.65,176.65,20.0,,,,,,,,,,
1972-09-12,Price_KC20_IOB,Coffee,176.65,176.75,176.65,176.75,17.0,,,,,,,,,,
1972-09-13,Price_KC20_IOB,Coffee,176.6,176.6,176.6,176.6,19.0,,,,,,,,,,
1972-09-14,Price_KC20_IOB,Coffee,177.4,177.4,177.4,176.7,19.0,,,,,,,,,,
1972-09-15,Price_KC20_IOB,Coffee,177.55,177.55,177.55,177.55,6.0,,,,,,,,,,
1972-09-18,Price_KC20_IOB,Coffee,177.45,177.45,177.45,177.45,3.0,,,,,,,,,,
1972-09-19,Price_KC20_IOB,Coffee,177.45,177.65,176.9,176.9,54.0,,,,,,,,,,
1972-09-20,Price_KC20_IOB,Coffee,177.15,177.15,177.15,177.15,14.0,,,,,,,,,,
1972-09-21,Price_KC20_IOB,Coffee,177.15,177.15,177.15,177.15,17.0,,,,,,,,,,
1972-09-22,Price_KC20_IOB,Coffee,177.45,177.75,177.45,177.75,22.0,,,,,,,,,,
1972-09-25,Price_KC20_IOB,Coffee,177.9,177.9,177.9,177.9,0.0,,,,,,,,,,
1972-09-26,Price_KC20_IOB,Coffee,177.6,177.6,177.6,177.6,5.0,,,,,,,,,,
1972-09-27,Price_KC20_IOB,Coffee,177.6,177.6,177.6,177.6,13.0,,,,,,,,,,
1972-09-28,Price_KC20_IOB,Coffee,177.45,177.45,177.45,177.45,19.0,,,,,,,,,,
1972-09-29,Price_KC20_IOB,Coffee,177.85,177.85,177.85,177.85,8.0,,,,,,,,,,
1972-10-02,Price_KC20_IOB,Coffee,177.75,177.75,177.75,177.75,4.0,,,,,,,,,,
1972-10-03,Price_KC20_IOB,Coffee,177.65,177.65,177.65,177.65,16.0,,,,,,,,,,
1972-10-04,Price_KC20_IOB,Coffee,177.9,177.9,177.9,177.9,6.0,,,,,,,,,,
1972-10-05,Price_KC20_IOB,Coffee,178.1,178.1,177.9,177.9,20.0,,,,,,,,,,
1972-10-06,Price_KC20_IOB,Coffee,178.0,178.1,178.0,178.0,6.0,,,,,,,,,,
1972-10-10,Price_KC20_IOB,Coffee,178.2,178.2,178.2,178.2,1.0,,,,,,,,,,
1972-10-11,Price_KC20_IOB,Coffee,178.15,178.25,178.15,178.15,34.0,,,,,,,,,,
1972-10-12,Price_KC20_IOB,Coffee,178.05,178.05,178.05,178.05,1.0,,,,,,,,,,
1972-10-13,Price_KC20_IOB,Coffee,178.05,178.1,177.9,177.9,22.0,,,,,,,,,,
1972-10-16,Price_KC20_IOB,Coffee,178.1,178.1,178.1,178.0,10.0,,,,,,,,,,
