Date,Symbol,Description,Open,High,Low,Close,TotalVolume,Open Interest,Noncommercial Long,Noncommercial Short,Noncommercial Spreads,Commercial Long,Commercial Short,Total Long,Total Short,Nonreportable Positions Long,Nonreportable Positions Short
1990-04-03,Price_NG20_IOB,Natural Gas (Henry Hub),17.784,17.849,17.774,17.829,918.0,,,,,,,,,,
1990-04-04,Price_NG20_IOB,Natural Gas (Henry Hub),17.794,17.844,17.793,17.814,656.0,,,,,,,,,,
1990-04-05,Price_NG20_IOB,Natural Gas (Henry Hub),17.809,17.829,17.804,17.809,554.0,,,,,,,,,,
1990-04-06,Price_NG20_IOB,Natural Gas (Henry Hub),17.819,17.829,17.814,17.819,436.0,,,,,,,,,,
1990-04-09,Price_NG20_IOB,Natural Gas (Henry Hub),17.789,17.824,17.789,17.839,307.0,,,,,,,,,,
1990-04-10,Price_NG20_IOB,Natural Gas (Henry Hub),17.824,17.824,17.824,17.814,107.0,,,,,,,,,,
1990-04-11,Price_NG20_IOB,Natural Gas (Henry Hub),17.814,17.819,17.809,17.809,160.0,,,,,,,,,,
1990-04-12,Price_NG20_IOB,Natural Gas (Henry Hub),17.809,17.809,17.809,17.809,198.0,1258.0,91.0,47.0,112.0,289.0,356.0,492.0,515.0,766.0,743.0
1990-04-16,Price_NG20_IOB,Natural Gas (Henry Hub),17.814,17.814,17.814,17.811,71.0,,,,,,,,,,
1990-04-17,Price_NG20_IOB,Natural Gas (Henry Hub),17.824,17.829,17.824,17.829,141.0,,,,,,,,,,
1990-04-18,Price_NG20_IOB,Natural Gas (Henry Hub),17.819,17.829,17.819,17.829,143.0,,,,,,,,,,
1990-04-19,Price_NG20_IOB,Natural Gas (Henry Hub),17.819,17.819,17.819,17.819,247.0,,,,,,,,,,
1990-04-20,Price_NG20_IOB,Natural Gas (Henry Hub),17.809,17.819,17.809,17.824,331.0,,,,,,,,,,
1990-04-23,Price_NG20_IOB,Natural Gas (Henry Hub),17.809,17.809,17.809,17.809,143.0,,,,,,,,,,
1990-04-24,Price_NG20_IOB,Natural Gas (Henry Hub),17.789,17.789,17.789,17.789,203.0,,,,,,,,,,
1990-04-25,Price_NG20_IOB,Natural Gas (Henry Hub),17.779,17.779,17.779,17.779,163.0,,,,,,,,,,
1990-04-26,Price_NG20_IOB,Natural Gas (Henry Hub),17.784,17.784,17.784,17.784,150.0,,,,,,,,,,
1990-04-27,Price_NG20_IOB,Natural Gas (Henry Hub),17.784,17.784,17.784,17.784,24.0,,,,,,,,,,
1990-04-30,Price_NG20_IOB,Natural Gas (Henry Hub),17.779,17.779,17.779,17.779,78.0,1625.0,0.0,33.0,46.0,747.0,815.0,793.0,894.0,832.0,731.0
1990-05-01,Price_NG20_IOB,Natural Gas (Henry Hub),17.779,17.779,17.779,17.779,191.0,,,,,,,,,,
1990-05-02,Price_NG20_IOB,Natural Gas (Henry Hub),17.784,17.784,17.784,17.784,167.0,,,,,,,,,,
1990-05-03,Price_NG20_IOB,Natural Gas (Henry Hub),17.779,17.779,17.779,17.779,207.0,,,,,,,,,,
1990-05-04,Price_NG20_IOB,Natural Gas (Henry Hub),17.799,17.839,17.799,17.839,148.0,,,,,,,,,,
1990-05-07,Price_NG20_IOB,Natural Gas (Henry Hub),17.804,17.804,17.804,17.804,185.0,,,,,,,,,,
1990-05-08,Price_NG20_IOB,Natural Gas (Henry Hub),17.814,17.814,17.814,17.814,240.0,,,,,,,,,,
1990-05-09,Price_NG20_IOB,Natural Gas (Henry Hub),17.799,17.799,17.799,17.799,192.0,,,,,,,,,,
1990-05-10,Price_NG20_IOB,Natural Gas (Henry Hub),17.809,17.809,17.809,17.809,314.0,,,,,,,,,,
1990-05-11,Price_NG20_IOB,Natural Gas (Henry Hub),17.809,17.824,17.809,17.821,493.0,,,,,,,,,,
1990-05-14,Price_NG20_IOB,Natural Gas (Henry Hub),17.819,17.824,17.819,17.819,566.0,,,,,,,,,,
1990-05-15,Price_NG20_IOB,Natural Gas (Henry Hub),17.824,17.824,17.824,17.819,423.0,2888.0,0.0,35.0,0.0,1763.0,1953.0,1763.0,1988.0,1125.0,900.0
1990-05-16,Price_NG20_IOB,Natural Gas (Henry Hub),17.819,17.819,17.819,17.819,244.0,,,,,,,,,,
1990-05-17,Price_NG20_IOB,Natural Gas (Henry Hub),17.809,17.814,17.809,17.811,519.0,,,,,,,,,,
1990-05-18,Price_NG20_IOB,Natural Gas (Henry Hub),17.819,17.819,17.809,17.814,420.0,,,,,,,,,,
1990-05-21,Price_NG20_IOB,Natural Gas (Henry Hub),17.819,17.819,17.819,17.819,199.0,,,,,,,,,,
1990-05-22,Price_NG20_IOB,Natural Gas (Henry Hub),17.814,17.829,17.814,17.829,329.0,,,,,,,,,,
