Date,Symbol,Description,Open,High,Low,Close,TotalVolume,Open Interest,Noncommercial Long,Noncommercial Short,Noncommercial Spreads,Commercial Long,Commercial Short,Total Long,Total Short,Nonreportable Positions Long,Nonreportable Positions Short
1966-10-26,Price_OJ20_IOB,Orange Juice,87.03,88.48,87.03,88.13,0.0,,,,,,,,,,
1966-10-27,Price_OJ20_IOB,Orange Juice,88.78,90.13,88.78,90.13,12.0,,,,,,,,,,
1966-10-28,Price_OJ20_IOB,Orange Juice,92.13,92.13,92.13,92.13,9.0,,,,,,,,,,
1966-10-31,Price_OJ20_IOB,Orange Juice,94.13,94.13,92.13,92.13,0.0,,,,,,,,,,
1966-11-01,Price_OJ20_IOB,Orange Juice,92.23,92.23,92.03,91.33,28.0,,,,,,,,,,
1966-11-02,Price_OJ20_IOB,Orange Juice,91.78,92.73,91.78,92.23,25.0,,,,,,,,,,
1966-11-03,Price_OJ20_IOB,Orange Juice,92.78,93.58,92.78,93.58,26.0,,,,,,,,,,
1966-11-04,Price_OJ20_IOB,Orange Juice,93.28,93.68,93.28,93.53,41.0,,,,,,,,,,
1966-11-07,Price_OJ20_IOB,Orange Juice,92.88,92.93,92.78,92.98,27.0,,,,,,,,,,
1966-11-09,Price_OJ20_IOB,Orange Juice,92.98,93.08,92.88,92.78,0.0,,,,,,,,,,
1966-11-10,Price_OJ20_IOB,Orange Juice,93.28,93.28,93.28,93.33,8.0,,,,,,,,,,
1966-11-14,Price_OJ20_IOB,Orange Juice,91.83,93.28,91.78,92.98,61.0,,,,,,,,,,
1966-11-15,Price_OJ20_IOB,Orange Juice,93.53,93.53,93.43,93.18,117.0,,,,,,,,,,
1966-11-16,Price_OJ20_IOB,Orange Juice,93.53,93.53,93.53,93.68,12.0,,,,,,,,,,
1966-11-17,Price_OJ20_IOB,Orange Juice,94.08,94.33,93.33,93.18,47.0,,,,,,,,,,
1966-11-18,Price_OJ20_IOB,Orange Juice,93.08,93.08,92.58,92.68,74.0,,,,,,,,,,
1966-11-21,Price_OJ20_IOB,Orange Juice,92.43,92.58,92.43,92.48,24.0,,,,,,,,,,
1966-11-22,Price_OJ20_IOB,Orange Juice,92.48,92.53,92.48,92.53,0.0,,,,,,,,,,
1966-11-23,Price_OJ20_IOB,Orange Juice,92.78,92.78,92.78,92.58,48.0,,,,,,,,,,
1966-11-25,Price_OJ20_IOB,Orange Juice,92.68,92.73,92.68,92.58,7.0,,,,,,,,,,
1966-11-28,Price_OJ20_IOB,Orange Juice,92.98,92.98,92.98,92.78,10.0,,,,,,,,,,
1966-11-29,Price_OJ20_IOB,Orange Juice,93.03,93.48,93.03,93.48,15.0,,,,,,,,,,
1966-11-30,Price_OJ20_IOB,Orange Juice,93.78,94.03,93.78,93.88,45.0,,,,,,,,,,
1966-12-01,Price_OJ20_IOB,Orange Juice,94.28,94.48,94.28,94.28,55.0,,,,,,,,,,
1966-12-02,Price_OJ20_IOB,Orange Juice,93.73,93.78,93.33,93.33,35.0,,,,,,,,,,
1966-12-05,Price_OJ20_IOB,Orange Juice,93.43,93.43,93.28,93.28,19.0,,,,,,,,,,
1966-12-06,Price_OJ20_IOB,Orange Juice,93.33,93.33,93.33,93.23,5.0,,,,,,,,,,
1966-12-07,Price_OJ20_IOB,Orange Juice,93.28,93.38,93.28,93.18,22.0,,,,,,,,,,
1966-12-08,Price_OJ20_IOB,Orange Juice,92.83,92.98,92.83,92.93,28.0,,,,,,,,,,
1966-12-09,Price_OJ20_IOB,Orange Juice,92.83,93.08,92.83,93.03,27.0,,,,,,,,,,
1966-12-12,Price_OJ20_IOB,Orange Juice,92.83,92.83,92.83,92.83,1.0,,,,,,,,,,
1966-12-13,Price_OJ20_IOB,Orange Juice,92.88,92.88,92.88,92.83,12.0,,,,,,,,,,
1966-12-14,Price_OJ20_IOB,Orange Juice,92.93,93.08,92.93,93.08,4.0,,,,,,,,,,
1966-12-15,Price_OJ20_IOB,Orange Juice,92.93,93.23,92.93,93.28,16.0,,,,,,,,,,
1966-12-16,Price_OJ20_IOB,Orange Juice,92.93,93.28,92.93,93.03,22.0,,,,,,,,,,
1966-12-19,Price_OJ20_IOB,Orange Juice,92.93,92.93,92.93,92.93,2.0,,,,,,,,,,
1966-12-20,Price_OJ20_IOB,Orange Juice,92.98,92.98,92.98,92.98,14.0,,,,,,,,,,
1966-12-21,Price_OJ20_IOB,Orange Juice,92.88,93.18,92.88,92.98,17.0,,,,,,,,,,
1966-12-22,Price_OJ20_IOB,Orange Juice,93.03,93.03,93.03,93.03,2.0,,,,,,,,,,
1966-12-23,Price_OJ20_IOB,Orange Juice,93.18,93.23,93.18,93.23,17.0,,,,,,,,,,
1966-12-27,Price_OJ20_IOB,Orange Juice,92.93,93.38,92.93,92.93,8.0,,,,,,,,,,
1966-12-28,Price_OJ20_IOB,Orange Juice,93.13,93.13,93.13,93.03,4.0,,,,,,,,,,
1966-12-29,Price_OJ20_IOB,Orange Juice,92.88,92.88,92.88,92.88,21.0,,,,,,,,,,
1966-12-30,Price_OJ20_IOB,Orange Juice,92.78,92.78,92.78,92.53,9.0,,,,,,,,,,
1967-01-03,Price_OJ20_IOB,Orange Juice,92.63,92.63,91.98,91.68,48.0,,,,,,,,,,
1967-01-04,Price_OJ20_IOB,Orange Juice,91.18,91.38,91.18,91.33,37.0,,,,,,,,,,
1967-01-05,Price_OJ20_IOB,Orange Juice,91.33,91.53,91.03,91.03,44.0,,,,,,,,,,
1967-01-06,Price_OJ20_IOB,Orange Juice,90.63,90.63,90.03,90.73,39.0,,,,,,,,,,
1967-01-09,Price_OJ20_IOB,Orange Juice,90.43,90.43,90.43,90.28,5.0,,,,,,,,,,
1967-01-10,Price_OJ20_IOB,Orange Juice,90.08,90.08,89.78,89.78,30.0,,,,,,,,,,
1967-01-11,Price_OJ20_IOB,Orange Juice,90.08,90.38,90.08,90.28,37.0,,,,,,,,,,
1967-01-12,Price_OJ20_IOB,Orange Juice,90.43,90.43,90.43,90.38,0.0,,,,,,,,,,
1967-01-13,Price_OJ20_IOB,Orange Juice,90.38,91.53,90.28,91.43,28.0,,,,,,,,,,
1967-01-16,Price_OJ20_IOB,Orange Juice,91.88,92.03,91.88,91.88,47.0,,,,,,,,,,
1967-01-17,Price_OJ20_IOB,Orange Juice,92.08,92.23,92.08,91.88,31.0,,,,,,,,,,
1967-01-18,Price_OJ20_IOB,Orange Juice,92.43,92.63,92.43,92.43,51.0,,,,,,,,,,
1967-01-19,Price_OJ20_IOB,Orange Juice,92.38,92.43,91.73,91.68,79.0,,,,,,,,,,
1967-01-20,Price_OJ20_IOB,Orange Juice,91.28,91.38,91.18,91.38,31.0,,,,,,,,,,
1967-01-23,Price_OJ20_IOB,Orange Juice,91.18,91.18,91.18,91.18,1.0,,,,,,,,,,
1967-01-24,Price_OJ20_IOB,Orange Juice,90.78,90.78,90.78,90.78,1.0,,,,,,,,,,
1967-01-25,Price_OJ20_IOB,Orange Juice,90.78,90.78,90.78,90.88,15.0,,,,,,,,,,
1967-01-26,Price_OJ20_IOB,Orange Juice,90.98,91.28,90.98,91.03,4.0,,,,,,,,,,
1967-01-27,Price_OJ20_IOB,Orange Juice,91.53,92.03,91.53,91.38,7.0,,,,,,,,,,
1967-01-30,Price_OJ20_IOB,Orange Juice,91.78,91.78,91.18,91.03,7.0,,,,,,,,,,
1967-01-31,Price_OJ20_IOB,Orange Juice,90.98,90.98,90.98,91.08,6.0,,,,,,,,,,
1967-02-01,Price_OJ20_IOB,Orange Juice,91.78,91.88,91.78,91.78,14.0,,,,,,,,,,
1967-02-02,Price_OJ20_IOB,Orange Juice,91.53,91.88,91.53,91.78,16.0,,,,,,,,,,
1967-02-03,Price_OJ20_IOB,Orange Juice,91.88,91.88,91.88,91.38,11.0,,,,,,,,,,
1967-02-06,Price_OJ20_IOB,Orange Juice,91.43,91.68,91.43,91.43,10.0,,,,,,,,,,
1967-02-07,Price_OJ20_IOB,Orange Juice,91.43,91.68,91.43,91.68,8.0,,,,,,,,,,
1967-02-08,Price_OJ20_IOB,Orange Juice,91.53,91.53,91.53,91.53,15.0,,,,,,,,,,
1967-02-09,Price_OJ20_IOB,Orange Juice,91.43,91.93,91.43,91.53,12.0,,,,,,,,,,
1967-02-10,Price_OJ20_IOB,Orange Juice,91.68,91.68,91.68,91.58,17.0,,,,,,,,,,
1967-02-13,Price_OJ20_IOB,Orange Juice,91.58,91.58,91.58,91.58,3.0,,,,,,,,,,
1967-02-14,Price_OJ20_IOB,Orange Juice,91.53,91.53,91.43,91.23,13.0,,,,,,,,,,
1967-02-15,Price_OJ20_IOB,Orange Juice,90.93,91.18,90.93,90.93,11.0,,,,,,,,,,
1967-02-16,Price_OJ20_IOB,Orange Juice,90.83,90.93,90.68,90.73,20.0,,,,,,,,,,
1967-02-17,Price_OJ20_IOB,Orange Juice,90.68,90.68,90.68,90.68,17.0,,,,,,,,,,
1967-02-20,Price_OJ20_IOB,Orange Juice,90.68,90.68,90.68,90.68,16.0,,,,,,,,,,
1967-02-21,Price_OJ20_IOB,Orange Juice,90.63,90.73,90.63,90.58,13.0,,,,,,,,,,
1967-02-23,Price_OJ20_IOB,Orange Juice,90.68,90.73,90.68,90.73,29.0,,,,,,,,,,
1967-02-24,Price_OJ20_IOB,Orange Juice,90.63,90.68,90.63,90.63,10.0,,,,,,,,,,
1967-02-27,Price_OJ20_IOB,Orange Juice,92.03,92.03,92.03,91.43,81.0,,,,,,,,,,
1967-02-28,Price_OJ20_IOB,Orange Juice,91.13,91.13,90.68,90.93,36.0,,,,,,,,,,
1967-03-01,Price_OJ20_IOB,Orange Juice,90.83,90.83,90.83,90.83,2.0,,,,,,,,,,
1967-03-02,Price_OJ20_IOB,Orange Juice,90.63,90.63,90.63,90.43,16.0,,,,,,,,,,
1967-03-03,Price_OJ20_IOB,Orange Juice,90.43,90.43,90.43,90.33,13.0,,,,,,,,,,
1967-03-06,Price_OJ20_IOB,Orange Juice,90.18,90.43,90.18,90.03,25.0,,,,,,,,,,
1967-03-07,Price_OJ20_IOB,Orange Juice,89.88,89.88,89.63,89.63,25.0,,,,,,,,,,
1967-03-08,Price_OJ20_IOB,Orange Juice,89.33,89.33,88.68,89.03,63.0,,,,,,,,,,
1967-03-09,Price_OJ20_IOB,Orange Juice,89.03,89.03,88.63,88.43,75.0,,,,,,,,,,
1967-03-10,Price_OJ20_IOB,Orange Juice,89.03,89.03,89.03,89.03,52.0,,,,,,,,,,
1967-03-13,Price_OJ20_IOB,Orange Juice,88.63,88.63,88.63,88.63,11.0,,,,,,,,,,
1967-03-14,Price_OJ20_IOB,Orange Juice,89.13,89.38,89.13,88.63,28.0,,,,,,,,,,
1967-03-15,Price_OJ20_IOB,Orange Juice,88.43,88.43,88.43,88.43,38.0,,,,,,,,,,
1967-03-16,Price_OJ20_IOB,Orange Juice,88.63,88.63,88.63,88.63,13.0,,,,,,,,,,
1967-03-17,Price_OJ20_IOB,Orange Juice,88.88,88.88,88.88,88.63,19.0,,,,,,,,,,
1967-03-20,Price_OJ20_IOB,Orange Juice,88.63,88.68,88.63,88.13,58.0,,,,,,,,,,
