Date,Symbol,Description,Open,High,Low,Close,TotalVolume,Open Interest,Noncommercial Long,Noncommercial Short,Noncommercial Spreads,Commercial Long,Commercial Short,Total Long,Total Short,Nonreportable Positions Long,Nonreportable Positions Short
1977-01-03,Price_PA20_IOB,Palladium,133.13,133.38,132.93,133.38,5.0,,,,,,,,,,
1977-01-04,Price_PA20_IOB,Palladium,133.23,133.93,133.23,133.93,4.0,,,,,,,,,,
1977-01-05,Price_PA20_IOB,Palladium,133.33,133.38,133.33,133.38,5.0,,,,,,,,,,
1977-01-06,Price_PA20_IOB,Palladium,133.88,134.03,133.88,134.03,20.0,,,,,,,,,,
1977-01-07,Price_PA20_IOB,Palladium,135.13,135.13,135.13,135.13,11.0,,,,,,,,,,
1977-01-10,Price_PA20_IOB,Palladium,134.63,134.63,134.13,134.13,4.0,,,,,,,,,,
1977-01-11,Price_PA20_IOB,Palladium,134.13,134.13,134.13,134.13,2.0,,,,,,,,,,
1977-01-12,Price_PA20_IOB,Palladium,134.38,134.38,134.38,134.38,1.0,,,,,,,,,,
1977-01-13,Price_PA20_IOB,Palladium,135.63,135.63,134.88,135.63,135.0,,,,,,,,,,
1977-01-14,Price_PA20_IOB,Palladium,135.18,136.63,135.18,136.63,63.0,,,,,,,,,,
1977-01-17,Price_PA20_IOB,Palladium,136.63,136.93,136.63,136.93,0.0,,,,,,,,,,
1977-01-18,Price_PA20_IOB,Palladium,136.98,137.33,136.83,137.13,46.0,,,,,,,,,,
1977-01-19,Price_PA20_IOB,Palladium,137.03,137.63,137.03,137.63,126.0,,,,,,,,,,
1977-01-20,Price_PA20_IOB,Palladium,138.63,139.63,138.63,139.63,27.0,,,,,,,,,,
1977-01-21,Price_PA20_IOB,Palladium,140.13,140.63,139.63,140.13,47.0,,,,,,,,,,
1977-01-24,Price_PA20_IOB,Palladium,140.23,141.63,140.23,140.63,89.0,,,,,,,,,,
1977-01-25,Price_PA20_IOB,Palladium,140.63,141.13,140.13,141.13,43.0,,,,,,,,,,
1977-01-26,Price_PA20_IOB,Palladium,140.33,141.13,140.18,141.13,44.0,,,,,,,,,,
1977-01-27,Price_PA20_IOB,Palladium,141.13,141.13,140.93,141.13,21.0,,,,,,,,,,
1977-01-28,Price_PA20_IOB,Palladium,140.53,140.63,140.13,140.63,22.0,,,,,,,,,,
1977-01-31,Price_PA20_IOB,Palladium,135.48,138.63,135.48,138.63,15.0,,,,,,,,,,
1977-02-01,Price_PA20_IOB,Palladium,140.53,140.53,139.28,140.13,79.0,,,,,,,,,,
1977-02-02,Price_PA20_IOB,Palladium,140.23,140.23,140.23,140.23,61.0,,,,,,,,,,
1977-02-03,Price_PA20_IOB,Palladium,140.63,141.63,140.63,141.63,62.0,,,,,,,,,,
