Date,Symbol,Description,Open,High,Low,Close,TotalVolume,Open Interest,Noncommercial Long,Noncommercial Short,Noncommercial Spreads,Commercial Long,Commercial Short,Total Long,Total Short,Nonreportable Positions Long,Nonreportable Positions Short
1964-01-14,Price_PL20_IOB,Platinum,644.9,645.0,644.9,645.0,6.0,,,,,,,,,,
1964-01-15,Price_PL20_IOB,Platinum,645.5,645.9,645.5,645.9,10.0,,,,,,,,,,
1964-01-16,Price_PL20_IOB,Platinum,646.2,646.2,646.1,646.1,13.0,,,,,,,,,,
1964-01-17,Price_PL20_IOB,Platinum,646.6,647.1,646.6,647.1,50.0,,,,,,,,,,
1964-01-20,Price_PL20_IOB,Platinum,648.7,649.7,648.7,649.7,17.0,,,,,,,,,,
1964-01-21,Price_PL20_IOB,Platinum,650.0,650.5,650.0,650.5,10.0,,,,,,,,,,
1964-01-22,Price_PL20_IOB,Platinum,651.0,651.0,651.0,651.0,26.0,,,,,,,,,,
1964-01-23,Price_PL20_IOB,Platinum,651.0,651.0,650.0,650.0,42.0,,,,,,,,,,
1964-01-24,Price_PL20_IOB,Platinum,651.2,651.2,650.0,650.0,53.0,,,,,,,,,,
1964-01-27,Price_PL20_IOB,Platinum,650.1,650.1,649.5,649.7,16.0,,,,,,,,,,
1964-01-28,Price_PL20_IOB,Platinum,650.2,650.2,649.7,649.7,18.0,,,,,,,,,,
1964-01-29,Price_PL20_IOB,Platinum,649.8,649.8,649.8,649.8,14.0,,,,,,,,,,
1964-01-30,Price_PL20_IOB,Platinum,649.5,649.5,649.5,649.5,4.0,,,,,,,,,,
1964-01-31,Price_PL20_IOB,Platinum,649.5,649.5,649.5,649.5,4.0,,,,,,,,,,
1964-02-03,Price_PL20_IOB,Platinum,649.7,649.8,649.7,649.8,3.0,,,,,,,,,,
1964-02-04,Price_PL20_IOB,Platinum,649.8,649.8,649.8,649.8,12.0,,,,,,,,,,
1964-02-05,Price_PL20_IOB,Platinum,649.6,650.0,649.6,650.0,10.0,,,,,,,,,,
1964-02-06,Price_PL20_IOB,Platinum,649.7,649.7,649.7,649.7,4.0,,,,,,,,,,
1964-02-07,Price_PL20_IOB,Platinum,649.3,649.3,649.3,649.3,4.0,,,,,,,,,,
1964-02-10,Price_PL20_IOB,Platinum,649.7,649.7,649.7,649.7,12.0,,,,,,,,,,
1964-02-11,Price_PL20_IOB,Platinum,649.0,649.0,649.0,649.0,2.0,,,,,,,,,,
1964-02-12,Price_PL20_IOB,Platinum,647.2,647.2,647.2,647.2,5.0,,,,,,,,,,
1964-02-13,Price_PL20_IOB,Platinum,649.7,649.7,649.7,649.7,1.0,,,,,,,,,,
1964-02-14,Price_PL20_IOB,Platinum,647.7,647.7,647.7,647.7,3.0,,,,,,,,,,
1964-02-17,Price_PL20_IOB,Platinum,648.2,648.2,648.2,648.2,2.0,,,,,,,,,,
