Date,Symbol,Description,Open,High,Low,Close,TotalVolume,Open Interest,Noncommercial Long,Noncommercial Short,Noncommercial Spreads,Commercial Long,Commercial Short,Total Long,Total Short,Nonreportable Positions Long,Nonreportable Positions Short
1986-08-20,Price_RR20_IOB,Rough Rice,26.262,26.36,26.26,26.32,189,,,,,,,,,,
1986-08-21,Price_RR20_IOB,Rough Rice,26.325,26.365,26.325,26.355,158,,,,,,,,,,
1986-08-22,Price_RR20_IOB,Rough Rice,26.355,26.395,26.35,26.39,68,,,,,,,,,,
1986-08-25,Price_RR20_IOB,Rough Rice,26.4,26.45,26.395,26.43,48,,,,,,,,,,
1986-08-26,Price_RR20_IOB,Rough Rice,26.435,26.465,26.435,26.465,67,,,,,,,,,,
1986-08-27,Price_RR20_IOB,Rough Rice,26.485,26.52,26.475,26.515,55,,,,,,,,,,
1986-08-28,Price_RR20_IOB,Rough Rice,26.515,26.53,26.5,26.51,24,,,,,,,,,,
1986-08-29,Price_RR20_IOB,Rough Rice,26.52,26.565,26.515,26.565,53,,,,,,,,,,
1986-09-02,Price_RR20_IOB,Rough Rice,26.55,26.55,26.535,26.54,8,,,,,,,,,,
1986-09-03,Price_RR20_IOB,Rough Rice,26.54,26.54,26.535,26.535,13,,,,,,,,,,
1986-09-04,Price_RR20_IOB,Rough Rice,26.53,26.53,26.505,26.505,22,,,,,,,,,,
1986-09-05,Price_RR20_IOB,Rough Rice,26.5,26.5,26.495,26.5,9,,,,,,,,,,
1986-09-08,Price_RR20_IOB,Rough Rice,26.5,26.5,26.465,26.465,46,,,,,,,,,,
1986-09-09,Price_RR20_IOB,Rough Rice,26.465,26.485,26.465,26.47,22,,,,,,,,,,
1986-09-10,Price_RR20_IOB,Rough Rice,26.415,26.435,26.39,26.43,46,,,,,,,,,,
1986-09-11,Price_RR20_IOB,Rough Rice,26.435,26.445,26.425,26.425,62,,,,,,,,,,
1986-09-12,Price_RR20_IOB,Rough Rice,26.425,26.44,26.42,26.425,28,,,,,,,,,,
1986-09-15,Price_RR20_IOB,Rough Rice,26.39,26.39,26.39,26.39,5,,,,,,,,,,
1986-09-16,Price_RR20_IOB,Rough Rice,26.39,26.395,26.37,26.37,25,,,,,,,,,,
1986-09-17,Price_RR20_IOB,Rough Rice,26.37,26.39,26.37,26.39,28,,,,,,,,,,
1986-09-18,Price_RR20_IOB,Rough Rice,26.4,26.43,26.4,26.43,24,,,,,,,,,,
1986-09-19,Price_RR20_IOB,Rough Rice,26.44,26.445,26.415,26.445,39,,,,,,,,,,
1986-09-22,Price_RR20_IOB,Rough Rice,26.44,26.45,26.425,26.45,14,,,,,,,,,,
1986-09-23,Price_RR20_IOB,Rough Rice,26.445,26.45,26.43,26.445,36,,,,,,,,,,
1986-09-24,Price_RR20_IOB,Rough Rice,26.45,26.455,26.45,26.455,38,,,,,,,,,,
1986-09-25,Price_RR20_IOB,Rough Rice,26.445,26.455,26.435,26.455,11,,,,,,,,,,
1986-09-26,Price_RR20_IOB,Rough Rice,26.465,26.475,26.465,26.47,22,,,,,,,,,,
1986-09-29,Price_RR20_IOB,Rough Rice,26.44,26.44,26.44,26.44,5,,,,,,,,,,
1986-09-30,Price_RR20_IOB,Rough Rice,26.43,26.435,26.405,26.415,21,,,,,,,,,,
1986-10-01,Price_RR20_IOB,Rough Rice,26.435,26.455,26.42,26.45,14,,,,,,,,,,
1986-10-02,Price_RR20_IOB,Rough Rice,26.47,26.485,26.465,26.48,26,,,,,,,,,,
1986-10-03,Price_RR20_IOB,Rough Rice,26.48,26.48,26.46,26.475,33,,,,,,,,,,
1986-10-06,Price_RR20_IOB,Rough Rice,26.46,26.465,26.455,26.465,4,,,,,,,,,,
1986-10-07,Price_RR20_IOB,Rough Rice,26.455,26.465,26.425,26.425,17,,,,,,,,,,
1986-10-08,Price_RR20_IOB,Rough Rice,26.41,26.44,26.4,26.44,41,,,,,,,,,,
1986-10-09,Price_RR20_IOB,Rough Rice,26.45,26.455,26.435,26.445,10,,,,,,,,,,
1986-10-10,Price_RR20_IOB,Rough Rice,26.44,26.44,26.43,26.44,40,,,,,,,,,,
1986-10-13,Price_RR20_IOB,Rough Rice,26.425,26.43,26.4,26.41,13,,,,,,,,,,
1986-10-14,Price_RR20_IOB,Rough Rice,26.415,26.42,26.41,26.415,4,,,,,,,,,,
1986-10-15,Price_RR20_IOB,Rough Rice,26.425,26.48,26.41,26.48,29,,,,,,,,,,
1986-10-16,Price_RR20_IOB,Rough Rice,26.475,26.49,26.46,26.49,25,,,,,,,,,,
1986-10-17,Price_RR20_IOB,Rough Rice,26.475,26.485,26.475,26.475,12,,,,,,,,,,
1986-10-20,Price_RR20_IOB,Rough Rice,26.465,26.47,26.44,26.46,18,,,,,,,,,,
1986-10-21,Price_RR20_IOB,Rough Rice,26.455,26.46,26.45,26.455,13,,,,,,,,,,
1986-10-22,Price_RR20_IOB,Rough Rice,26.475,26.49,26.47,26.49,34,,,,,,,,,,
1986-10-23,Price_RR20_IOB,Rough Rice,26.49,26.49,26.48,26.49,35,,,,,,,,,,
1986-10-24,Price_RR20_IOB,Rough Rice,26.485,26.505,26.485,26.505,118,,,,,,,,,,
1986-10-27,Price_RR20_IOB,Rough Rice,26.505,26.525,26.5,26.52,50,,,,,,,,,,
1986-10-28,Price_RR20_IOB,Rough Rice,26.52,26.52,26.51,26.515,63,,,,,,,,,,
1986-10-29,Price_RR20_IOB,Rough Rice,26.505,26.51,26.5,26.505,40,,,,,,,,,,
1986-10-30,Price_RR20_IOB,Rough Rice,26.51,26.535,26.505,26.53,56,,,,,,,,,,
1986-10-31,Price_RR20_IOB,Rough Rice,26.54,26.565,26.535,26.565,36,,,,,,,,,,
1986-11-03,Price_RR20_IOB,Rough Rice,26.565,26.59,26.56,26.565,4,,,,,,,,,,
1986-11-04,Price_RR20_IOB,Rough Rice,26.55,26.56,26.55,26.56,25,,,,,,,,,,
1986-11-05,Price_RR20_IOB,Rough Rice,26.57,26.58,26.57,26.575,46,,,,,,,,,,
1986-11-06,Price_RR20_IOB,Rough Rice,26.58,26.58,26.56,26.565,2,,,,,,,,,,
1986-11-07,Price_RR20_IOB,Rough Rice,26.585,26.585,26.56,26.585,9,,,,,,,,,,
1986-11-10,Price_RR20_IOB,Rough Rice,26.585,26.59,26.575,26.59,6,,,,,,,,,,
1986-11-11,Price_RR20_IOB,Rough Rice,26.585,26.59,26.57,26.58,6,,,,,,,,,,
1986-11-12,Price_RR20_IOB,Rough Rice,26.58,26.58,26.575,26.58,39,,,,,,,,,,
1986-11-13,Price_RR20_IOB,Rough Rice,26.575,26.575,26.545,26.545,27,,,,,,,,,,
1986-11-14,Price_RR20_IOB,Rough Rice,26.555,26.57,26.55,26.57,15,,,,,,,,,,
1986-11-17,Price_RR20_IOB,Rough Rice,26.575,26.58,26.545,26.545,19,,,,,,,,,,
1986-11-18,Price_RR20_IOB,Rough Rice,26.55,26.55,26.55,26.55,23,,,,,,,,,,
1986-11-19,Price_RR20_IOB,Rough Rice,26.545,26.55,26.53,26.535,26,,,,,,,,,,
1986-11-20,Price_RR20_IOB,Rough Rice,26.54,26.545,26.5,26.54,21,,,,,,,,,,
1986-11-21,Price_RR20_IOB,Rough Rice,26.54,26.545,26.52,26.54,35,,,,,,,,,,
1986-11-24,Price_RR20_IOB,Rough Rice,26.54,26.545,26.5,26.525,6,,,,,,,,,,
1986-11-25,Price_RR20_IOB,Rough Rice,26.51,26.515,26.505,26.515,5,,,,,,,,,,
1986-11-26,Price_RR20_IOB,Rough Rice,26.49,26.505,26.47,26.495,75,,,,,,,,,,
1986-11-28,Price_RR20_IOB,Rough Rice,26.49,26.51,26.48,26.51,4,,,,,,,,,,
1986-12-01,Price_RR20_IOB,Rough Rice,26.51,26.55,26.51,26.55,55,,,,,,,,,,
1986-12-02,Price_RR20_IOB,Rough Rice,26.525,26.535,26.495,26.5,5,,,,,,,,,,
1986-12-03,Price_RR20_IOB,Rough Rice,26.49,26.5,26.465,26.47,14,,,,,,,,,,
1986-12-04,Price_RR20_IOB,Rough Rice,26.47,26.47,26.43,26.455,39,,,,,,,,,,
1986-12-05,Price_RR20_IOB,Rough Rice,26.46,26.46,26.405,26.42,70,,,,,,,,,,
1986-12-08,Price_RR20_IOB,Rough Rice,26.42,26.425,26.415,26.42,6,,,,,,,,,,
1986-12-09,Price_RR20_IOB,Rough Rice,26.41,26.42,26.405,26.415,44,,,,,,,,,,
1986-12-10,Price_RR20_IOB,Rough Rice,26.42,26.42,26.41,26.42,27,,,,,,,,,,
1986-12-11,Price_RR20_IOB,Rough Rice,26.425,26.435,26.39,26.415,24,,,,,,,,,,
1986-12-12,Price_RR20_IOB,Rough Rice,26.41,26.415,26.41,26.41,4,,,,,,,,,,
1986-12-15,Price_RR20_IOB,Rough Rice,26.42,26.425,26.42,26.42,4,,,,,,,,,,
1986-12-16,Price_RR20_IOB,Rough Rice,26.415,26.42,26.405,26.41,56,,,,,,,,,,
1986-12-17,Price_RR20_IOB,Rough Rice,26.35,26.36,26.315,26.34,53,,,,,,,,,,
1986-12-18,Price_RR20_IOB,Rough Rice,26.32,26.32,26.25,26.27,82,,,,,,,,,,
1986-12-19,Price_RR20_IOB,Rough Rice,26.26,26.265,26.2,26.2,102,,,,,,,,,,
1986-12-22,Price_RR20_IOB,Rough Rice,26.2,26.205,26.18,26.18,14,,,,,,,,,,
1986-12-23,Price_RR20_IOB,Rough Rice,26.18,26.195,26.18,26.195,55,,,,,,,,,,
1986-12-24,Price_RR20_IOB,Rough Rice,26.21,26.225,26.21,26.225,38,,,,,,,,,,
1986-12-26,Price_RR20_IOB,Rough Rice,26.235,26.235,26.235,26.235,0,,,,,,,,,,
1986-12-29,Price_RR20_IOB,Rough Rice,26.235,26.27,26.235,26.27,38,,,,,,,,,,
1986-12-30,Price_RR20_IOB,Rough Rice,26.24,26.25,26.24,26.25,52,,,,,,,,,,
1986-12-31,Price_RR20_IOB,Rough Rice,26.26,26.26,26.26,26.26,6,,,,,,,,,,
1987-01-02,Price_RR20_IOB,Rough Rice,26.265,26.27,26.265,26.27,24,,,,,,,,,,
1987-01-05,Price_RR20_IOB,Rough Rice,26.265,26.265,26.25,26.255,21,,,,,,,,,,
1987-01-06,Price_RR20_IOB,Rough Rice,26.255,26.255,26.25,26.25,7,,,,,,,,,,
1987-01-07,Price_RR20_IOB,Rough Rice,26.25,26.25,26.25,26.25,4,,,,,,,,,,
1987-01-08,Price_RR20_IOB,Rough Rice,26.25,26.3,26.25,26.3,55,,,,,,,,,,
1987-01-09,Price_RR20_IOB,Rough Rice,26.3,26.305,26.295,26.3,6,,,,,,,,,,
1987-01-12,Price_RR20_IOB,Rough Rice,26.3,26.325,26.3,26.325,13,,,,,,,,,,
1987-01-13,Price_RR20_IOB,Rough Rice,26.32,26.33,26.315,26.325,27,,,,,,,,,,
1987-01-14,Price_RR20_IOB,Rough Rice,26.35,26.35,26.325,26.33,24,,,,,,,,,,
1987-01-15,Price_RR20_IOB,Rough Rice,26.33,26.37,26.33,26.355,24,,,,,,,,,,
1987-01-16,Price_RR20_IOB,Rough Rice,26.35,26.365,26.35,26.35,20,,,,,,,,,,
1987-01-19,Price_RR20_IOB,Rough Rice,26.355,26.39,26.35,26.375,64,,,,,,,,,,
1987-01-20,Price_RR20_IOB,Rough Rice,26.375,26.375,26.37,26.37,61,,,,,,,,,,
1987-01-21,Price_RR20_IOB,Rough Rice,26.385,26.385,26.36,26.36,9,,,,,,,,,,
1987-01-22,Price_RR20_IOB,Rough Rice,26.36,26.365,26.34,26.345,141,,,,,,,,,,
1987-01-23,Price_RR20_IOB,Rough Rice,26.34,26.34,26.33,26.34,51,,,,,,,,,,
1987-01-26,Price_RR20_IOB,Rough Rice,26.34,26.34,26.34,26.34,9,,,,,,,,,,
1987-01-27,Price_RR20_IOB,Rough Rice,26.34,26.345,26.335,26.335,22,,,,,,,,,,
1987-01-28,Price_RR20_IOB,Rough Rice,26.335,26.34,26.335,26.335,19,,,,,,,,,,
1987-01-29,Price_RR20_IOB,Rough Rice,26.34,26.34,26.34,26.34,6,,,,,,,,,,
1987-01-30,Price_RR20_IOB,Rough Rice,26.34,26.34,26.34,26.34,2,,,,,,,,,,
1987-02-02,Price_RR20_IOB,Rough Rice,26.325,26.325,26.325,26.325,4,,,,,,,,,,
1987-02-03,Price_RR20_IOB,Rough Rice,26.325,26.33,26.32,26.32,9,,,,,,,,,,
1987-02-04,Price_RR20_IOB,Rough Rice,26.335,26.335,26.335,26.335,14,,,,,,,,,,
1987-02-05,Price_RR20_IOB,Rough Rice,26.335,26.335,26.335,26.335,20,,,,,,,,,,
1987-02-06,Price_RR20_IOB,Rough Rice,26.335,26.335,26.335,26.335,13,,,,,,,,,,
1987-02-09,Price_RR20_IOB,Rough Rice,26.335,26.335,26.335,26.335,24,,,,,,,,,,
1987-02-10,Price_RR20_IOB,Rough Rice,26.335,26.335,26.335,26.335,35,,,,,,,,,,
1987-02-11,Price_RR20_IOB,Rough Rice,26.32,26.32,26.305,26.305,10,,,,,,,,,,
1987-02-12,Price_RR20_IOB,Rough Rice,26.305,26.305,26.305,26.305,2,,,,,,,,,,
1987-02-13,Price_RR20_IOB,Rough Rice,26.305,26.305,26.305,26.305,32,,,,,,,,,,
