Date,Symbol,Description,Open,High,Low,Close,TotalVolume,Open Interest,Noncommercial Long,Noncommercial Short,Noncommercial Spreads,Commercial Long,Commercial Short,Total Long,Total Short,Nonreportable Positions Long,Nonreportable Positions Short
1972-05-16,Price_SF_0_IOB,Swiss Franc,1.0436,1.0438,1.0436,1.0438,10.0,,,,,,,,,,
1972-05-17,Price_SF_0_IOB,Swiss Franc,1.0439,1.0439,1.0438,1.0439,91.0,,,,,,,,,,
1972-05-18,Price_SF_0_IOB,Swiss Franc,1.0439,1.0439,1.0438,1.0439,46.0,,,,,,,,,,
1972-05-19,Price_SF_0_IOB,Swiss Franc,1.0437,1.0437,1.0437,1.0437,9.0,,,,,,,,,,
1972-05-22,Price_SF_0_IOB,Swiss Franc,1.0436,1.0436,1.0436,1.0436,13.0,,,,,,,,,,
1972-05-23,Price_SF_0_IOB,Swiss Franc,1.0436,1.0436,1.0436,1.0436,17.0,,,,,,,,,,
1972-05-24,Price_SF_0_IOB,Swiss Franc,1.0436,1.0436,1.0436,1.0436,119.0,,,,,,,,,,
1972-05-25,Price_SF_0_IOB,Swiss Franc,1.0436,1.0436,1.0436,1.0436,127.0,,,,,,,,,,
1972-05-26,Price_SF_0_IOB,Swiss Franc,1.0436,1.0436,1.0436,1.0436,126.0,,,,,,,,,,
1972-05-30,Price_SF_0_IOB,Swiss Franc,1.0436,1.0436,1.0436,1.0436,155.0,,,,,,,,,,
1972-05-31,Price_SF_0_IOB,Swiss Franc,1.0437,1.0437,1.0437,1.0437,273.0,,,,,,,,,,
1972-06-01,Price_SF_0_IOB,Swiss Franc,1.0442,1.0442,1.0442,1.0442,220.0,,,,,,,,,,
1972-06-02,Price_SF_0_IOB,Swiss Franc,1.0442,1.0442,1.0442,1.0442,124.0,,,,,,,,,,
1972-06-05,Price_SF_0_IOB,Swiss Franc,1.0442,1.0443,1.0442,1.0443,156.0,,,,,,,,,,
1972-06-06,Price_SF_0_IOB,Swiss Franc,1.0441,1.0441,1.044,1.0441,63.0,,,,,,,,,,
1972-06-07,Price_SF_0_IOB,Swiss Franc,1.0442,1.0442,1.0442,1.0442,252.0,,,,,,,,,,
1972-06-08,Price_SF_0_IOB,Swiss Franc,1.0442,1.0443,1.0442,1.0443,92.0,,,,,,,,,,
1972-06-09,Price_SF_0_IOB,Swiss Franc,1.0438,1.0438,1.0438,1.0438,39.0,,,,,,,,,,
1972-06-12,Price_SF_0_IOB,Swiss Franc,1.0437,1.0439,1.0437,1.0439,120.0,,,,,,,,,,
1972-06-13,Price_SF_0_IOB,Swiss Franc,1.0442,1.0442,1.0442,1.0442,114.0,,,,,,,,,,
1972-06-14,Price_SF_0_IOB,Swiss Franc,1.045,1.045,1.045,1.045,13.0,,,,,,,,,,
1972-06-15,Price_SF_0_IOB,Swiss Franc,1.045,1.045,1.045,1.045,59.0,,,,,,,,,,
1972-06-16,Price_SF_0_IOB,Swiss Franc,1.0452,1.0452,1.0452,1.0452,134.0,,,,,,,,,,
1972-06-19,Price_SF_0_IOB,Swiss Franc,1.0462,1.0462,1.0462,1.0462,340.0,,,,,,,,,,
1972-06-20,Price_SF_0_IOB,Swiss Franc,1.0464,1.0464,1.0464,1.0464,65.0,,,,,,,,,,
1972-06-21,Price_SF_0_IOB,Swiss Franc,1.0464,1.0464,1.0464,1.0464,185.0,,,,,,,,,,
1972-06-22,Price_SF_0_IOB,Swiss Franc,1.0464,1.0464,1.0464,1.0464,29.0,,,,,,,,,,
1972-06-23,Price_SF_0_IOB,Swiss Franc,1.0478,1.0478,1.0478,1.0478,3.0,,,,,,,,,,
1972-06-26,Price_SF_0_IOB,Swiss Franc,1.0492,1.0492,1.0492,1.0492,46.0,,,,,,,,,,
1972-06-27,Price_SF_0_IOB,Swiss Franc,1.0506,1.0506,1.0506,1.0506,420.0,,,,,,,,,,
1972-06-28,Price_SF_0_IOB,Swiss Franc,1.052,1.052,1.052,1.052,306.0,,,,,,,,,,
1972-06-29,Price_SF_0_IOB,Swiss Franc,1.0522,1.0525,1.0515,1.0515,66.0,,,,,,,,,,
1972-06-30,Price_SF_0_IOB,Swiss Franc,1.0501,1.0501,1.0501,1.0501,18.0,,,,,,,,,,
1972-07-03,Price_SF_0_IOB,Swiss Franc,1.0487,1.0487,1.0487,1.0487,138.0,,,,,,,,,,
1972-07-05,Price_SF_0_IOB,Swiss Franc,1.048,1.048,1.0479,1.0479,40.0,,,,,,,,,,
1972-07-06,Price_SF_0_IOB,Swiss Franc,1.0493,1.0493,1.0493,1.0493,212.0,,,,,,,,,,
1972-07-07,Price_SF_0_IOB,Swiss Franc,1.0494,1.0494,1.0494,1.0494,14.0,,,,,,,,,,
1972-07-10,Price_SF_0_IOB,Swiss Franc,1.0494,1.0494,1.0494,1.0494,23.0,,,,,,,,,,
1972-07-11,Price_SF_0_IOB,Swiss Franc,1.0499,1.0499,1.0499,1.0499,54.0,,,,,,,,,,
1972-07-12,Price_SF_0_IOB,Swiss Franc,1.0508,1.0508,1.05,1.05,24.0,,,,,,,,,,
1972-07-13,Price_SF_0_IOB,Swiss Franc,1.0503,1.0504,1.0503,1.0504,410.0,,,,,,,,,,
1972-07-14,Price_SF_0_IOB,Swiss Franc,1.0518,1.0518,1.0518,1.0518,16.0,,,,,,,,,,
1972-07-17,Price_SF_0_IOB,Swiss Franc,1.0532,1.0532,1.0532,1.0532,36.0,,,,,,,,,,
1972-07-18,Price_SF_0_IOB,Swiss Franc,1.0525,1.0525,1.0525,1.0525,258.0,,,,,,,,,,
1972-07-19,Price_SF_0_IOB,Swiss Franc,1.0511,1.0511,1.0511,1.0511,11.0,,,,,,,,,,
1972-07-20,Price_SF_0_IOB,Swiss Franc,1.051,1.0515,1.051,1.0515,23.0,,,,,,,,,,
1972-07-21,Price_SF_0_IOB,Swiss Franc,1.0501,1.0501,1.0501,1.0501,15.0,,,,,,,,,,
1972-07-24,Price_SF_0_IOB,Swiss Franc,1.0487,1.0487,1.0487,1.0487,18.0,,,,,,,,,,
1972-07-25,Price_SF_0_IOB,Swiss Franc,1.0479,1.0495,1.0479,1.0495,22.0,,,,,,,,,,
1972-07-26,Price_SF_0_IOB,Swiss Franc,1.0509,1.0509,1.0504,1.0504,112.0,,,,,,,,,,
1972-07-27,Price_SF_0_IOB,Swiss Franc,1.0506,1.0506,1.0503,1.0503,236.0,,,,,,,,,,
1972-07-28,Price_SF_0_IOB,Swiss Franc,1.0506,1.0506,1.0504,1.0506,123.0,,,,,,,,,,
