Date,Symbol,Description,Open,High,Low,Close,TotalVolume,Open Interest,Noncommercial Long,Noncommercial Short,Noncommercial Spreads,Commercial Long,Commercial Short,Total Long,Total Short,Nonreportable Positions Long,Nonreportable Positions Short
1963-06-12,Price_SI20_IOB,Silver,2314.6,2314.75,2314.6,2314.5,0.0,,,,,,,,,,
1963-06-13,Price_SI20_IOB,Silver,2314.45,2314.55,2314.4,2314.5,0.0,,,,,,,,,,
1963-06-14,Price_SI20_IOB,Silver,2314.75,2314.95,2314.75,2314.75,0.0,,,,,,,,,,
1963-06-17,Price_SI20_IOB,Silver,2314.85,2314.85,2314.7,2314.75,0.0,,,,,,,,,,
1963-06-18,Price_SI20_IOB,Silver,2314.75,2314.75,2314.75,2314.75,0.0,,,,,,,,,,
1963-06-19,Price_SI20_IOB,Silver,2314.85,2314.85,2314.6,2314.6,0.0,,,,,,,,,,
1963-06-20,Price_SI20_IOB,Silver,2314.6,2314.6,2314.6,2314.6,0.0,,,,,,,,,,
1963-06-21,Price_SI20_IOB,Silver,2314.55,2314.55,2314.4,2314.45,0.0,,,,,,,,,,
1963-06-24,Price_SI20_IOB,Silver,2314.5,2314.5,2314.3,2314.25,0.0,,,,,,,,,,
1963-06-25,Price_SI20_IOB,Silver,2314.45,2314.6,2314.45,2314.55,0.0,,,,,,,,,,
1963-06-26,Price_SI20_IOB,Silver,2314.75,2314.9,2314.7,2314.7,0.0,,,,,,,,,,
1963-06-27,Price_SI20_IOB,Silver,2314.7,2314.95,2314.65,2314.85,0.0,,,,,,,,,,
1963-06-28,Price_SI20_IOB,Silver,2315.15,2315.15,2315.15,2315.15,0.0,,,,,,,,,,
1963-07-01,Price_SI20_IOB,Silver,2315.45,2316.3,2315.45,2316.15,0.0,,,,,,,,,,
1963-07-02,Price_SI20_IOB,Silver,2316.15,2316.3,2315.95,2315.95,0.0,,,,,,,,,,
1963-07-03,Price_SI20_IOB,Silver,2316.15,2316.15,2316.0,2316.1,0.0,,,,,,,,,,
1963-07-05,Price_SI20_IOB,Silver,2316.2,2316.4,2316.2,2316.25,0.0,,,,,,,,,,
1963-07-08,Price_SI20_IOB,Silver,2316.4,2316.6,2316.4,2316.25,0.0,,,,,,,,,,
1963-07-09,Price_SI20_IOB,Silver,2316.4,2316.4,2316.25,2316.25,0.0,,,,,,,,,,
1963-07-10,Price_SI20_IOB,Silver,2316.15,2316.4,2316.15,2316.3,0.0,,,,,,,,,,
1963-07-11,Price_SI20_IOB,Silver,2316.25,2316.4,2316.25,2316.25,0.0,,,,,,,,,,
1963-07-12,Price_SI20_IOB,Silver,2316.15,2316.25,2316.15,2316.2,0.0,,,,,,,,,,
1963-07-15,Price_SI20_IOB,Silver,2316.35,2316.55,2316.35,2316.4,0.0,,,,,,,,,,
1963-07-16,Price_SI20_IOB,Silver,2316.3,2316.35,2316.3,2316.35,0.0,,,,,,,,,,
1963-07-17,Price_SI20_IOB,Silver,2316.35,2316.35,2316.35,2316.3,0.0,,,,,,,,,,
1963-07-18,Price_SI20_IOB,Silver,2316.2,2316.2,2316.2,2316.15,0.0,,,,,,,,,,
1963-07-19,Price_SI20_IOB,Silver,2316.05,2316.15,2315.85,2315.85,0.0,,,,,,,,,,
1963-07-22,Price_SI20_IOB,Silver,2315.95,2316.15,2315.95,2315.8,0.0,,,,,,,,,,
