Date,Symbol,Description,Open,High,Low,Close,TotalVolume,Open Interest,Noncommercial Long,Noncommercial Short,Noncommercial Spreads,Commercial Long,Commercial Short,Total Long,Total Short,Nonreportable Positions Long,Nonreportable Positions Short
1994-10-04,Price_RR20_IOB,Rough Rice,28.9,28.965,28.765,28.83,584,3424.0,458.0,603.0,333.0,1717.0,1518.0,2508.0,2454.0,916.0,970.0
1994-10-11,Price_RR20_IOB,Rough Rice,28.915,28.915,28.795,28.795,231,3488.0,178.0,579.0,427.0,2014.0,1798.0,2619.0,2804.0,869.0,684.0
1994-10-18,Price_RR20_IOB,Rough Rice,29.005,29.065,28.955,29.065,249,3400.0,144.0,563.0,372.0,1871.0,1537.0,2387.0,2472.0,1013.0,928.0
1994-10-25,Price_RR20_IOB,Rough Rice,28.895,29.095,28.895,29.045,752,3179.0,173.0,451.0,243.0,1880.0,1554.0,2296.0,2248.0,883.0,931.0
1994-11-01,Price_RR20_IOB,Rough Rice,29.145,29.145,28.985,29.075,138,2847.0,208.0,359.0,103.0,1749.0,1466.0,2060.0,1928.0,787.0,919.0
1994-11-08,Price_RR20_IOB,Rough Rice,29.355,29.365,29.315,29.325,136,2730.0,258.0,160.0,118.0,1554.0,1540.0,1930.0,1818.0,800.0,912.0
1994-11-15,Price_RR20_IOB,Rough Rice,29.025,29.045,28.895,28.975,390,2717.0,278.0,184.0,156.0,1494.0,1404.0,1928.0,1744.0,789.0,973.0
1994-11-22,Price_RR20_IOB,Rough Rice,29.085,29.115,29.065,29.075,48,2707.0,201.0,187.0,169.0,1661.0,1522.0,2031.0,1878.0,676.0,829.0
1994-11-29,Price_RR20_IOB,Rough Rice,28.88,28.955,28.875,28.885,126,2806.0,227.0,230.0,235.0,1667.0,1513.0,2129.0,1978.0,677.0,828.0
1994-12-06,Price_RR20_IOB,Rough Rice,29.215,29.215,29.145,29.145,75,2652.0,199.0,198.0,155.0,1547.0,1598.0,1901.0,1951.0,751.0,701.0
1994-12-13,Price_RR20_IOB,Rough Rice,29.045,29.065,28.815,28.845,303,2523.0,220.0,132.0,209.0,1411.0,1503.0,1840.0,1844.0,683.0,679.0
