Date,Symbol,Description,Open,High,Low,Close,TotalVolume
1967-03-22,Price_CT20_IOB,Cotton,22.05,22.05,22.05,22.05,10
1967-03-23,Price_CT20_IOB,Cotton,21.9,21.9,21.9,21.9,13
1967-03-27,Price_CT20_IOB,Cotton,21.9,21.9,21.9,21.9,3
1967-03-28,Price_CT20_IOB,Cotton,21.95,21.95,21.83,21.8,4
1967-03-29,Price_CT20_IOB,Cotton,21.8,21.8,21.8,21.8,2
1967-03-30,Price_CT20_IOB,Cotton,21.7,21.7,21.7,21.7,0
1967-03-31,Price_CT20_IOB,Cotton,21.75,21.75,21.75,21.75,2
1967-04-03,Price_CT20_IOB,Cotton,21.7,21.7,21.7,21.7,0
1967-04-04,Price_CT20_IOB,Cotton,21.7,21.7,21.7,21.7,0
1967-04-05,Price_CT20_IOB,Cotton,21.7,21.7,21.7,21.7,0
1967-04-06,Price_CT20_IOB,Cotton,21.65,21.65,21.65,21.65,1
1967-04-07,Price_CT20_IOB,Cotton,21.6,21.6,21.6,21.6,2
1967-04-10,Price_CT20_IOB,Cotton,21.6,21.6,21.6,21.6,0
1967-04-11,Price_CT20_IOB,Cotton,21.5,21.5,21.5,21.5,0
1967-04-12,Price_CT20_IOB,Cotton,21.5,21.5,21.5,21.5,0
1967-04-13,Price_CT20_IOB,Cotton,21.45,21.45,21.45,21.45,0
1967-04-14,Price_CT20_IOB,Cotton,21.45,21.45,21.45,21.45,0
1967-04-17,Price_CT20_IOB,Cotton,21.3,21.3,21.3,21.3,2
1967-04-18,Price_CT20_IOB,Cotton,21.25,21.25,21.25,21.25,0
1967-04-19,Price_CT20_IOB,Cotton,21.25,21.25,21.25,21.25,0
1967-04-20,Price_CT20_IOB,Cotton,21.25,21.25,21.25,21.25,0
1967-04-21,Price_CT20_IOB,Cotton,21.25,21.25,21.25,21.25,0
1967-04-24,Price_CT20_IOB,Cotton,22.05,22.05,22.05,21.25,1
1967-04-25,Price_CT20_IOB,Cotton,21.25,21.25,21.25,21.25,0
1967-04-26,Price_CT20_IOB,Cotton,21.25,21.25,21.25,21.25,0
1967-04-27,Price_CT20_IOB,Cotton,21.25,21.25,21.25,21.25,0
1967-04-28,Price_CT20_IOB,Cotton,21.3,21.3,21.3,21.3,0
1967-05-01,Price_CT20_IOB,Cotton,21.25,21.25,21.25,21.25,0
1967-05-02,Price_CT20_IOB,Cotton,21.2,21.2,21.2,21.2,2
1967-05-03,Price_CT20_IOB,Cotton,21.3,21.3,21.3,21.3,0
1967-05-04,Price_CT20_IOB,Cotton,21.3,21.3,21.3,21.3,0
1967-05-05,Price_CT20_IOB,Cotton,21.35,21.35,21.35,21.35,0
1967-05-08,Price_CT20_IOB,Cotton,21.8,21.8,21.8,21.35,1
1967-05-09,Price_CT20_IOB,Cotton,21.35,21.35,21.35,21.35,0
1967-05-10,Price_CT20_IOB,Cotton,21.8,21.8,21.8,21.35,1
1967-05-11,Price_CT20_IOB,Cotton,21.65,21.65,21.65,21.65,0
1967-05-12,Price_CT20_IOB,Cotton,21.7,21.7,21.7,21.65,1
1967-05-15,Price_CT20_IOB,Cotton,22.05,22.1,22.05,22.05,40
1967-05-16,Price_CT20_IOB,Cotton,22.3,22.3,22.3,22.3,3
1967-05-17,Price_CT20_IOB,Cotton,22.5,22.5,22.4,22.35,3
1967-05-18,Price_CT20_IOB,Cotton,21.8,21.8,21.8,21.8,0
1967-05-19,Price_CT20_IOB,Cotton,22.05,22.05,22.05,22.05,0
1967-05-22,Price_CT20_IOB,Cotton,22.55,22.55,22.55,22.3,2
1967-05-23,Price_CT20_IOB,Cotton,22.8,22.8,22.8,22.55,9
1967-05-24,Price_CT20_IOB,Cotton,22.55,22.55,22.55,22.55,1
1967-05-25,Price_CT20_IOB,Cotton,23.01,23.01,23.01,22.78,2
1967-05-26,Price_CT20_IOB,Cotton,22.78,22.78,22.78,22.78,0
1967-05-29,Price_CT20_IOB,Cotton,22.53,22.53,22.53,22.53,0
1967-05-31,Price_CT20_IOB,Cotton,22.83,22.98,22.83,22.93,0
1967-06-01,Price_CT20_IOB,Cotton,23.03,23.03,23.03,23.03,18
1967-06-02,Price_CT20_IOB,Cotton,23.03,23.03,23.03,22.93,1
1967-06-05,Price_CT20_IOB,Cotton,23.13,23.28,23.13,23.38,10
1967-06-06,Price_CT20_IOB,Cotton,23.28,23.28,23.28,23.28,30
1967-06-07,Price_CT20_IOB,Cotton,23.28,23.43,23.28,23.28,9
1967-06-08,Price_CT20_IOB,Cotton,23.33,23.33,23.33,23.33,0
1967-06-09,Price_CT20_IOB,Cotton,23.43,23.43,23.28,23.28,10
1967-06-12,Price_CT20_IOB,Cotton,23.43,23.43,23.43,23.43,2
1967-06-13,Price_CT20_IOB,Cotton,23.48,23.48,23.48,23.43,3
1967-06-14,Price_CT20_IOB,Cotton,23.48,23.73,23.48,23.63,14
1967-06-15,Price_CT20_IOB,Cotton,23.78,24.23,23.78,24.18,35
1967-06-16,Price_CT20_IOB,Cotton,24.28,24.43,24.28,24.43,29
1967-06-19,Price_CT20_IOB,Cotton,24.53,24.82,24.53,24.68,49
1967-06-20,Price_CT20_IOB,Cotton,24.73,24.78,24.73,24.68,18
1967-06-21,Price_CT20_IOB,Cotton,24.78,24.83,24.53,24.13,25
1967-06-22,Price_CT20_IOB,Cotton,24.03,24.05,24.03,24.13,6
1967-06-23,Price_CT20_IOB,Cotton,24.18,24.23,24.18,24.03,11
1967-06-26,Price_CT20_IOB,Cotton,24.13,24.13,24.13,23.93,4
1967-06-27,Price_CT20_IOB,Cotton,24.03,24.03,23.73,23.58,17
1967-06-28,Price_CT20_IOB,Cotton,23.74,23.74,23.74,23.74,15
1967-06-29,Price_CT20_IOB,Cotton,24.03,24.03,24.03,23.88,1
1967-06-30,Price_CT20_IOB,Cotton,24.03,24.03,24.03,24.03,1
1967-07-05,Price_CT20_IOB,Cotton,24.18,24.43,24.18,24.23,19
1967-07-06,Price_CT20_IOB,Cotton,24.51,24.78,24.43,24.68,34
1967-07-07,Price_CT20_IOB,Cotton,24.81,24.81,24.74,24.73,29
1967-07-10,Price_CT20_IOB,Cotton,24.83,24.83,24.63,24.78,12
1967-07-11,Price_CT20_IOB,Cotton,24.78,25.28,24.78,25.03,48
1967-07-12,Price_CT20_IOB,Cotton,25.23,25.36,25.23,25.28,36
1967-07-13,Price_CT20_IOB,Cotton,25.33,25.53,25.33,25.53,70
1967-07-14,Price_CT20_IOB,Cotton,25.54,25.63,25.24,25.23,47
1967-07-17,Price_CT20_IOB,Cotton,25.43,25.68,25.42,25.68,38
1967-07-18,Price_CT20_IOB,Cotton,25.73,25.98,25.73,25.96,127
1967-07-19,Price_CT20_IOB,Cotton,25.96,25.96,25.81,25.83,69
1967-07-20,Price_CT20_IOB,Cotton,25.84,25.84,25.75,25.77,39
1967-07-21,Price_CT20_IOB,Cotton,25.81,25.83,25.8,25.81,40
1967-07-24,Price_CT20_IOB,Cotton,25.73,25.78,24.53,25.23,81
1967-07-25,Price_CT20_IOB,Cotton,25.18,25.23,24.54,24.63,95
1967-07-26,Price_CT20_IOB,Cotton,24.66,24.98,24.66,24.93,29
1967-07-27,Price_CT20_IOB,Cotton,25.18,25.28,25.18,25.18,25
1967-07-28,Price_CT20_IOB,Cotton,25.21,25.22,25.03,25.03,26
1967-07-31,Price_CT20_IOB,Cotton,24.78,24.88,24.78,24.83,14
1967-08-01,Price_CT20_IOB,Cotton,24.82,25.03,24.82,25.03,24
1967-08-02,Price_CT20_IOB,Cotton,25.28,25.53,25.28,25.28,60
1967-08-03,Price_CT20_IOB,Cotton,25.48,25.48,25.18,25.38,16
1967-08-04,Price_CT20_IOB,Cotton,25.23,25.23,25.08,25.23,29
1967-08-07,Price_CT20_IOB,Cotton,25.43,25.57,25.43,25.56,49
1967-08-08,Price_CT20_IOB,Cotton,25.58,26.03,25.53,25.98,188
1967-08-09,Price_CT20_IOB,Cotton,26.06,26.13,26.03,26.11,95
1967-08-10,Price_CT20_IOB,Cotton,26.13,26.13,25.23,25.63,98
1967-08-11,Price_CT20_IOB,Cotton,25.66,25.73,25.64,25.67,31
1967-08-14,Price_CT20_IOB,Cotton,25.73,26.01,25.73,25.88,42
1967-08-15,Price_CT20_IOB,Cotton,26.28,26.53,26.28,25.72,41
1967-08-16,Price_CT20_IOB,Cotton,25.86,25.86,25.78,25.7,13
1967-08-17,Price_CT20_IOB,Cotton,25.78,25.92,25.78,25.78,31
1967-08-18,Price_CT20_IOB,Cotton,25.78,25.8,25.74,25.8,28
1967-08-21,Price_CT20_IOB,Cotton,25.93,26.03,25.93,25.98,46
1967-08-22,Price_CT20_IOB,Cotton,26.01,26.23,26.01,26.23,78
1967-08-23,Price_CT20_IOB,Cotton,26.28,26.43,26.28,26.42,132
1967-08-24,Price_CT20_IOB,Cotton,26.43,26.83,26.43,26.73,213
1967-08-25,Price_CT20_IOB,Cotton,26.93,27.63,26.88,28.63,388
1967-08-28,Price_CT20_IOB,Cotton,27.68,28.63,27.68,28.18,563
1967-08-29,Price_CT20_IOB,Cotton,28.18,28.18,27.68,27.9,472
1967-08-30,Price_CT20_IOB,Cotton,27.83,27.83,27.31,27.65,453
1967-08-31,Price_CT20_IOB,Cotton,27.68,28.13,27.33,27.72,377
1967-09-01,Price_CT20_IOB,Cotton,27.78,27.92,27.55,27.73,231
1967-09-05,Price_CT20_IOB,Cotton,28.0,28.36,28.0,28.31,332
1967-09-06,Price_CT20_IOB,Cotton,27.52,27.52,27.08,28.13,341
1967-09-07,Price_CT20_IOB,Cotton,28.07,28.12,27.78,27.95,314
1967-09-08,Price_CT20_IOB,Cotton,28.01,28.28,27.6,27.85,429
1967-09-11,Price_CT20_IOB,Cotton,27.79,27.83,27.48,26.45,0
1967-09-12,Price_CT20_IOB,Cotton,27.53,27.53,26.91,27.4,0
1967-09-13,Price_CT20_IOB,Cotton,27.54,27.54,27.16,27.28,133
1967-09-14,Price_CT20_IOB,Cotton,27.33,27.35,27.13,27.24,201
1967-09-15,Price_CT20_IOB,Cotton,27.31,27.77,27.28,27.66,381
1967-09-18,Price_CT20_IOB,Cotton,27.82,27.93,27.43,27.67,315
1967-09-19,Price_CT20_IOB,Cotton,27.73,27.73,27.44,27.49,144
1967-09-20,Price_CT20_IOB,Cotton,27.57,27.57,27.08,27.18,345
1967-09-21,Price_CT20_IOB,Cotton,27.14,27.16,26.58,26.63,842
1967-09-22,Price_CT20_IOB,Cotton,26.63,27.08,26.63,27.0,307
1967-09-25,Price_CT20_IOB,Cotton,27.02,27.03,26.81,26.95,162
1967-09-26,Price_CT20_IOB,Cotton,27.0,27.03,26.88,26.99,144
1967-09-27,Price_CT20_IOB,Cotton,27.01,27.48,27.01,27.4,346
1967-09-28,Price_CT20_IOB,Cotton,27.58,27.68,27.41,27.43,290
1967-09-29,Price_CT20_IOB,Cotton,27.53,27.53,27.18,27.34,204
1967-10-02,Price_CT20_IOB,Cotton,27.28,27.28,26.53,26.72,436
1967-10-03,Price_CT20_IOB,Cotton,26.95,27.05,26.74,26.93,242
1967-10-04,Price_CT20_IOB,Cotton,26.88,27.2,26.75,26.99,182
1967-10-05,Price_CT20_IOB,Cotton,27.08,27.22,27.08,27.2,135
1967-10-06,Price_CT20_IOB,Cotton,27.2,27.53,27.2,27.52,302
1967-10-09,Price_CT20_IOB,Cotton,27.6,27.67,26.88,27.63,587
1967-10-10,Price_CT20_IOB,Cotton,27.73,27.92,27.54,27.68,548
1967-10-11,Price_CT20_IOB,Cotton,27.71,27.83,27.55,27.7,270
1967-10-12,Price_CT20_IOB,Cotton,27.67,27.96,27.67,27.83,302
1967-10-13,Price_CT20_IOB,Cotton,27.96,28.03,27.79,27.99,0
1967-10-16,Price_CT20_IOB,Cotton,28.08,28.35,28.03,28.29,487
1967-10-17,Price_CT20_IOB,Cotton,28.47,28.83,28.23,28.73,757
1967-10-18,Price_CT20_IOB,Cotton,28.89,28.94,28.68,28.68,746
