Date,Symbol,Description,Open,High,Low,Close,TotalVolume
1972-05-16,Price_JY_0_IOB,Japanese Yen,1.2286,1.2286,1.2217,1.2286,27
1972-05-17,Price_JY_0_IOB,Japanese Yen,1.2286,1.2286,1.2286,1.2286,41
1972-05-18,Price_JY_0_IOB,Japanese Yen,1.2264,1.2264,1.2264,1.2264,100
1972-05-19,Price_JY_0_IOB,Japanese Yen,1.2233,1.2233,1.2232,1.2233,78
1972-05-22,Price_JY_0_IOB,Japanese Yen,1.2215,1.2215,1.2215,1.2215,0
1972-05-23,Price_JY_0_IOB,Japanese Yen,1.2226,1.2226,1.2226,1.2226,7
1972-05-24,Price_JY_0_IOB,Japanese Yen,1.2224,1.2224,1.2224,1.2224,15
1972-05-25,Price_JY_0_IOB,Japanese Yen,1.2224,1.2224,1.2224,1.2224,20
1972-05-26,Price_JY_0_IOB,Japanese Yen,1.2216,1.2216,1.2216,1.2216,167
1972-05-30,Price_JY_0_IOB,Japanese Yen,1.2202,1.2215,1.2202,1.2215,13
1972-05-31,Price_JY_0_IOB,Japanese Yen,1.2214,1.2214,1.2206,1.2206,20
1972-06-01,Price_JY_0_IOB,Japanese Yen,1.2214,1.2214,1.2214,1.2214,2
1972-06-02,Price_JY_0_IOB,Japanese Yen,1.2186,1.2186,1.2186,1.2186,32
1972-06-05,Price_JY_0_IOB,Japanese Yen,1.217,1.217,1.2169,1.217,29
1972-06-06,Price_JY_0_IOB,Japanese Yen,1.2171,1.2181,1.2171,1.2181,50
1972-06-07,Price_JY_0_IOB,Japanese Yen,1.2181,1.2191,1.2181,1.2191,8
1972-06-08,Price_JY_0_IOB,Japanese Yen,1.2192,1.2194,1.2192,1.2194,10
1972-06-09,Price_JY_0_IOB,Japanese Yen,1.2193,1.2193,1.2193,1.2193,7
1972-06-12,Price_JY_0_IOB,Japanese Yen,1.219,1.219,1.219,1.219,7
1972-06-13,Price_JY_0_IOB,Japanese Yen,1.219,1.219,1.219,1.219,12
1972-06-14,Price_JY_0_IOB,Japanese Yen,1.219,1.2193,1.219,1.2193,97
1972-06-15,Price_JY_0_IOB,Japanese Yen,1.2193,1.2193,1.2193,1.2193,8
1972-06-16,Price_JY_0_IOB,Japanese Yen,1.2195,1.2195,1.2195,1.2195,3
1972-06-19,Price_JY_0_IOB,Japanese Yen,1.2175,1.219,1.2175,1.219,33
1972-06-20,Price_JY_0_IOB,Japanese Yen,1.219,1.219,1.219,1.219,21
1972-06-21,Price_JY_0_IOB,Japanese Yen,1.2195,1.2195,1.2195,1.2195,18
1972-06-22,Price_JY_0_IOB,Japanese Yen,1.2201,1.2201,1.2201,1.2201,4
1972-06-23,Price_JY_0_IOB,Japanese Yen,1.2201,1.2201,1.2201,1.2201,0
1972-06-26,Price_JY_0_IOB,Japanese Yen,1.2231,1.2231,1.2231,1.2231,0
1972-06-27,Price_JY_0_IOB,Japanese Yen,1.2261,1.2261,1.2261,1.2261,2
1972-06-28,Price_JY_0_IOB,Japanese Yen,1.2291,1.2291,1.2291,1.2291,2
1972-06-29,Price_JY_0_IOB,Japanese Yen,1.2321,1.2321,1.2321,1.2321,909
1972-06-30,Price_JY_0_IOB,Japanese Yen,1.2315,1.2315,1.2315,1.2315,20
1972-07-03,Price_JY_0_IOB,Japanese Yen,1.2315,1.2315,1.2306,1.2307,6
1972-07-05,Price_JY_0_IOB,Japanese Yen,1.2304,1.2336,1.2304,1.2335,12
1972-07-06,Price_JY_0_IOB,Japanese Yen,1.2335,1.2366,1.2335,1.2366,9
1972-07-07,Price_JY_0_IOB,Japanese Yen,1.2375,1.2375,1.2372,1.2372,9
1972-07-10,Price_JY_0_IOB,Japanese Yen,1.2386,1.2386,1.2371,1.2372,5
1972-07-11,Price_JY_0_IOB,Japanese Yen,1.2362,1.2366,1.2342,1.2342,7
1972-07-12,Price_JY_0_IOB,Japanese Yen,1.2335,1.2335,1.2335,1.2335,0
1972-07-13,Price_JY_0_IOB,Japanese Yen,1.2311,1.2311,1.2306,1.2306,7
1972-07-14,Price_JY_0_IOB,Japanese Yen,1.2335,1.2335,1.2335,1.2335,1
1972-07-17,Price_JY_0_IOB,Japanese Yen,1.2366,1.2366,1.2366,1.2366,54
1972-07-18,Price_JY_0_IOB,Japanese Yen,1.2375,1.2375,1.2366,1.2366,4
1972-07-19,Price_JY_0_IOB,Japanese Yen,1.2346,1.2346,1.2335,1.2335,1
1972-07-20,Price_JY_0_IOB,Japanese Yen,1.2335,1.2335,1.2306,1.2326,7
1972-07-21,Price_JY_0_IOB,Japanese Yen,1.2306,1.2306,1.2306,1.2306,1
1972-07-24,Price_JY_0_IOB,Japanese Yen,1.2306,1.2306,1.2286,1.2286,2
1972-07-25,Price_JY_0_IOB,Japanese Yen,1.2286,1.2286,1.2286,1.2286,6
1972-07-26,Price_JY_0_IOB,Japanese Yen,1.2271,1.2281,1.2271,1.2281,7
1972-07-27,Price_JY_0_IOB,Japanese Yen,1.2282,1.2286,1.228,1.2286,7
1972-07-28,Price_JY_0_IOB,Japanese Yen,1.2286,1.2286,1.2286,1.2286,2
1972-07-31,Price_JY_0_IOB,Japanese Yen,1.2292,1.2292,1.2292,1.2292,0
1972-08-01,Price_JY_0_IOB,Japanese Yen,1.2286,1.2286,1.2286,1.2286,1
1972-08-02,Price_JY_0_IOB,Japanese Yen,1.2293,1.2306,1.2293,1.2306,2
1972-08-03,Price_JY_0_IOB,Japanese Yen,1.2306,1.2306,1.2306,1.2306,0
1972-08-04,Price_JY_0_IOB,Japanese Yen,1.2306,1.2306,1.2306,1.2306,0
1972-08-07,Price_JY_0_IOB,Japanese Yen,1.229,1.232,1.229,1.232,90
1972-08-08,Price_JY_0_IOB,Japanese Yen,1.2295,1.2315,1.2292,1.231,1020
1972-08-09,Price_JY_0_IOB,Japanese Yen,1.2301,1.2301,1.2291,1.2291,13
1972-08-10,Price_JY_0_IOB,Japanese Yen,1.2306,1.2306,1.2306,1.2306,66
1972-08-11,Price_JY_0_IOB,Japanese Yen,1.2307,1.231,1.2307,1.231,466
1972-08-14,Price_JY_0_IOB,Japanese Yen,1.234,1.234,1.2338,1.234,441
1972-08-15,Price_JY_0_IOB,Japanese Yen,1.2341,1.2341,1.234,1.234,212
1972-08-16,Price_JY_0_IOB,Japanese Yen,1.234,1.234,1.2335,1.2335,1066
1972-08-17,Price_JY_0_IOB,Japanese Yen,1.2335,1.2335,1.2334,1.2334,353
1972-08-18,Price_JY_0_IOB,Japanese Yen,1.2334,1.2334,1.2334,1.2334,4
1972-08-21,Price_JY_0_IOB,Japanese Yen,1.2334,1.2334,1.2334,1.2334,91
1972-08-22,Price_JY_0_IOB,Japanese Yen,1.2334,1.2334,1.2334,1.2334,6
1972-08-23,Price_JY_0_IOB,Japanese Yen,1.2331,1.2331,1.2331,1.2331,2
1972-08-24,Price_JY_0_IOB,Japanese Yen,1.2326,1.2326,1.2326,1.2326,6
1972-08-25,Price_JY_0_IOB,Japanese Yen,1.2326,1.2326,1.2326,1.2326,0
1972-08-28,Price_JY_0_IOB,Japanese Yen,1.2326,1.2326,1.2326,1.2326,2
1972-08-29,Price_JY_0_IOB,Japanese Yen,1.2315,1.2315,1.2315,1.2315,1
1972-08-30,Price_JY_0_IOB,Japanese Yen,1.2315,1.2315,1.2315,1.2315,5
1972-08-31,Price_JY_0_IOB,Japanese Yen,1.231,1.231,1.231,1.231,51
1972-09-01,Price_JY_0_IOB,Japanese Yen,1.2295,1.2335,1.2295,1.2335,31
1972-09-05,Price_JY_0_IOB,Japanese Yen,1.2335,1.2335,1.2335,1.2335,16
1972-09-06,Price_JY_0_IOB,Japanese Yen,1.2326,1.2326,1.2326,1.2326,14
1972-09-07,Price_JY_0_IOB,Japanese Yen,1.2325,1.2325,1.2325,1.2325,4
1972-09-08,Price_JY_0_IOB,Japanese Yen,1.2325,1.2325,1.2325,1.2325,1
1972-09-11,Price_JY_0_IOB,Japanese Yen,1.2335,1.2335,1.2335,1.2335,13
1972-09-12,Price_JY_0_IOB,Japanese Yen,1.2335,1.2335,1.2335,1.2335,6
1972-09-13,Price_JY_0_IOB,Japanese Yen,1.2335,1.2335,1.2335,1.2335,33
1972-09-14,Price_JY_0_IOB,Japanese Yen,1.2335,1.2335,1.2335,1.2335,61
1972-09-15,Price_JY_0_IOB,Japanese Yen,1.2335,1.2335,1.2335,1.2335,10
1972-09-18,Price_JY_0_IOB,Japanese Yen,1.2308,1.2315,1.2308,1.2315,12
1972-09-19,Price_JY_0_IOB,Japanese Yen,1.2315,1.2315,1.2315,1.2315,2
1972-09-20,Price_JY_0_IOB,Japanese Yen,1.2315,1.2315,1.2315,1.2315,641
1972-09-21,Price_JY_0_IOB,Japanese Yen,1.2315,1.2315,1.2315,1.2315,405
1972-09-22,Price_JY_0_IOB,Japanese Yen,1.2315,1.2315,1.2315,1.2315,115
1972-09-25,Price_JY_0_IOB,Japanese Yen,1.2315,1.2315,1.2315,1.2315,3
1972-09-26,Price_JY_0_IOB,Japanese Yen,1.2315,1.2315,1.2315,1.2315,12
1972-09-27,Price_JY_0_IOB,Japanese Yen,1.2315,1.2335,1.2315,1.2335,174
1972-09-28,Price_JY_0_IOB,Japanese Yen,1.2335,1.2335,1.2335,1.2335,58
1972-09-29,Price_JY_0_IOB,Japanese Yen,1.2346,1.2346,1.2346,1.2346,205
1972-10-02,Price_JY_0_IOB,Japanese Yen,1.2355,1.2355,1.2355,1.2355,93
1972-10-03,Price_JY_0_IOB,Japanese Yen,1.2355,1.2355,1.2355,1.2355,534
1972-10-04,Price_JY_0_IOB,Japanese Yen,1.2353,1.2353,1.2353,1.2353,152
1972-10-05,Price_JY_0_IOB,Japanese Yen,1.2353,1.2353,1.2353,1.2353,8
1972-10-06,Price_JY_0_IOB,Japanese Yen,1.2353,1.2353,1.2353,1.2353,4
1972-10-09,Price_JY_0_IOB,Japanese Yen,1.2353,1.2353,1.2353,1.2353,24
1972-10-10,Price_JY_0_IOB,Japanese Yen,1.2358,1.2366,1.2358,1.2358,106
1972-10-11,Price_JY_0_IOB,Japanese Yen,1.2371,1.238,1.2371,1.238,355
1972-10-12,Price_JY_0_IOB,Japanese Yen,1.238,1.238,1.2366,1.2372,138
1972-10-13,Price_JY_0_IOB,Japanese Yen,1.2366,1.2366,1.2366,1.2366,27
1972-10-16,Price_JY_0_IOB,Japanese Yen,1.2375,1.2375,1.2375,1.2375,21
1972-10-17,Price_JY_0_IOB,Japanese Yen,1.2371,1.2371,1.2371,1.2371,50
1972-10-18,Price_JY_0_IOB,Japanese Yen,1.2381,1.2381,1.2381,1.2381,423
1972-10-19,Price_JY_0_IOB,Japanese Yen,1.2375,1.2375,1.2373,1.2375,470
1972-10-20,Price_JY_0_IOB,Japanese Yen,1.2335,1.2384,1.2335,1.2384,415
1972-10-23,Price_JY_0_IOB,Japanese Yen,1.2395,1.2395,1.2395,1.2395,40
1972-10-24,Price_JY_0_IOB,Japanese Yen,1.2395,1.2395,1.2395,1.2395,358
1972-10-25,Price_JY_0_IOB,Japanese Yen,1.2406,1.2406,1.2406,1.2406,2
1972-10-26,Price_JY_0_IOB,Japanese Yen,1.2406,1.2406,1.2406,1.2406,10
1972-10-27,Price_JY_0_IOB,Japanese Yen,1.2421,1.2421,1.2421,1.2421,90
1972-10-30,Price_JY_0_IOB,Japanese Yen,1.2411,1.2415,1.2411,1.2415,635
1972-10-31,Price_JY_0_IOB,Japanese Yen,1.2415,1.2421,1.2415,1.2421,50
1972-11-01,Price_JY_0_IOB,Japanese Yen,1.2415,1.2415,1.2415,1.2415,689
1972-11-02,Price_JY_0_IOB,Japanese Yen,1.2417,1.2417,1.2417,1.2417,4
1972-11-03,Price_JY_0_IOB,Japanese Yen,1.2435,1.2436,1.2435,1.2436,1022
1972-11-06,Price_JY_0_IOB,Japanese Yen,1.2434,1.2434,1.2426,1.2426,515
1972-11-08,Price_JY_0_IOB,Japanese Yen,1.2411,1.2411,1.2406,1.2406,478
1972-11-09,Price_JY_0_IOB,Japanese Yen,1.2402,1.2404,1.2402,1.2404,280
1972-11-10,Price_JY_0_IOB,Japanese Yen,1.2386,1.2404,1.2386,1.2392,78
1972-11-13,Price_JY_0_IOB,Japanese Yen,1.2415,1.2415,1.2366,1.2366,33
1972-11-14,Price_JY_0_IOB,Japanese Yen,1.2375,1.2375,1.2375,1.2375,255
1972-11-15,Price_JY_0_IOB,Japanese Yen,1.2384,1.2384,1.2384,1.2384,60
1972-11-16,Price_JY_0_IOB,Japanese Yen,1.2371,1.2371,1.2371,1.2371,34
1972-11-17,Price_JY_0_IOB,Japanese Yen,1.2371,1.2371,1.2371,1.2371,532
1972-11-20,Price_JY_0_IOB,Japanese Yen,1.2355,1.2356,1.2355,1.2356,677
1972-11-21,Price_JY_0_IOB,Japanese Yen,1.2355,1.2356,1.2341,1.2341,2206
1972-11-22,Price_JY_0_IOB,Japanese Yen,1.2341,1.2343,1.2335,1.2335,1089
1972-11-27,Price_JY_0_IOB,Japanese Yen,1.2312,1.2312,1.2312,1.2312,521
1972-11-28,Price_JY_0_IOB,Japanese Yen,1.2295,1.2295,1.2295,1.2295,145
1972-11-29,Price_JY_0_IOB,Japanese Yen,1.2335,1.2335,1.2315,1.2315,633
1972-11-30,Price_JY_0_IOB,Japanese Yen,1.2323,1.2335,1.231,1.2332,320
