Date,Symbol,Description,Open,High,Low,Close,TotalVolume
1990-04-03,Price_NG20_IOB,Natural Gas (Henry Hub),17.784,17.849,17.774,17.829,918
1990-04-04,Price_NG20_IOB,Natural Gas (Henry Hub),17.794,17.844,17.793,17.814,656
1990-04-05,Price_NG20_IOB,Natural Gas (Henry Hub),17.809,17.829,17.804,17.809,554
1990-04-06,Price_NG20_IOB,Natural Gas (Henry Hub),17.819,17.829,17.814,17.819,436
1990-04-09,Price_NG20_IOB,Natural Gas (Henry Hub),17.789,17.824,17.789,17.839,307
1990-04-10,Price_NG20_IOB,Natural Gas (Henry Hub),17.824,17.824,17.824,17.814,107
1990-04-11,Price_NG20_IOB,Natural Gas (Henry Hub),17.814,17.819,17.809,17.809,160
1990-04-12,Price_NG20_IOB,Natural Gas (Henry Hub),17.809,17.809,17.809,17.809,198
1990-04-16,Price_NG20_IOB,Natural Gas (Henry Hub),17.814,17.814,17.814,17.811,71
1990-04-17,Price_NG20_IOB,Natural Gas (Henry Hub),17.824,17.829,17.824,17.829,141
1990-04-18,Price_NG20_IOB,Natural Gas (Henry Hub),17.819,17.829,17.819,17.829,143
1990-04-19,Price_NG20_IOB,Natural Gas (Henry Hub),17.819,17.819,17.819,17.819,247
1990-04-20,Price_NG20_IOB,Natural Gas (Henry Hub),17.809,17.819,17.809,17.824,331
1990-04-23,Price_NG20_IOB,Natural Gas (Henry Hub),17.809,17.809,17.809,17.809,143
1990-04-24,Price_NG20_IOB,Natural Gas (Henry Hub),17.789,17.789,17.789,17.789,203
1990-04-25,Price_NG20_IOB,Natural Gas (Henry Hub),17.779,17.779,17.779,17.779,163
1990-04-26,Price_NG20_IOB,Natural Gas (Henry Hub),17.784,17.784,17.784,17.784,150
1990-04-27,Price_NG20_IOB,Natural Gas (Henry Hub),17.784,17.784,17.784,17.784,24
1990-04-30,Price_NG20_IOB,Natural Gas (Henry Hub),17.779,17.779,17.779,17.779,78
1990-05-01,Price_NG20_IOB,Natural Gas (Henry Hub),17.779,17.779,17.779,17.779,191
1990-05-02,Price_NG20_IOB,Natural Gas (Henry Hub),17.784,17.784,17.784,17.784,167
1990-05-03,Price_NG20_IOB,Natural Gas (Henry Hub),17.779,17.779,17.779,17.779,207
1990-05-04,Price_NG20_IOB,Natural Gas (Henry Hub),17.799,17.839,17.799,17.839,148
1990-05-07,Price_NG20_IOB,Natural Gas (Henry Hub),17.804,17.804,17.804,17.804,185
1990-05-08,Price_NG20_IOB,Natural Gas (Henry Hub),17.814,17.814,17.814,17.814,240
1990-05-09,Price_NG20_IOB,Natural Gas (Henry Hub),17.799,17.799,17.799,17.799,192
1990-05-10,Price_NG20_IOB,Natural Gas (Henry Hub),17.809,17.809,17.809,17.809,314
1990-05-11,Price_NG20_IOB,Natural Gas (Henry Hub),17.809,17.824,17.809,17.821,493
1990-05-14,Price_NG20_IOB,Natural Gas (Henry Hub),17.819,17.824,17.819,17.819,566
1990-05-15,Price_NG20_IOB,Natural Gas (Henry Hub),17.824,17.824,17.824,17.819,423
1990-05-16,Price_NG20_IOB,Natural Gas (Henry Hub),17.819,17.819,17.819,17.819,244
1990-05-17,Price_NG20_IOB,Natural Gas (Henry Hub),17.809,17.814,17.809,17.811,519
1990-05-18,Price_NG20_IOB,Natural Gas (Henry Hub),17.819,17.819,17.809,17.814,420
1990-05-21,Price_NG20_IOB,Natural Gas (Henry Hub),17.819,17.819,17.819,17.819,199
1990-05-22,Price_NG20_IOB,Natural Gas (Henry Hub),17.814,17.829,17.814,17.829,329
1990-05-23,Price_NG20_IOB,Natural Gas (Henry Hub),17.828,17.844,17.828,17.839,449
1990-05-24,Price_NG20_IOB,Natural Gas (Henry Hub),17.839,17.839,17.839,17.835,98
1990-05-25,Price_NG20_IOB,Natural Gas (Henry Hub),17.834,17.834,17.834,17.834,120
1990-05-29,Price_NG20_IOB,Natural Gas (Henry Hub),17.824,17.824,17.824,17.824,194
1990-05-30,Price_NG20_IOB,Natural Gas (Henry Hub),17.824,17.824,17.824,17.834,301
1990-05-31,Price_NG20_IOB,Natural Gas (Henry Hub),17.824,17.836,17.824,17.833,366
1990-06-01,Price_NG20_IOB,Natural Gas (Henry Hub),17.839,17.839,17.839,17.833,264
1990-06-04,Price_NG20_IOB,Natural Gas (Henry Hub),17.839,17.839,17.838,17.839,701
1990-06-05,Price_NG20_IOB,Natural Gas (Henry Hub),17.829,17.839,17.829,17.834,466
1990-06-06,Price_NG20_IOB,Natural Gas (Henry Hub),17.828,17.828,17.828,17.829,446
1990-06-07,Price_NG20_IOB,Natural Gas (Henry Hub),17.834,17.834,17.834,17.834,352
1990-06-08,Price_NG20_IOB,Natural Gas (Henry Hub),17.834,17.841,17.834,17.839,398
1990-06-11,Price_NG20_IOB,Natural Gas (Henry Hub),17.835,17.84,17.835,17.839,350
1990-06-12,Price_NG20_IOB,Natural Gas (Henry Hub),17.834,17.834,17.834,17.834,558
1990-06-13,Price_NG20_IOB,Natural Gas (Henry Hub),17.834,17.834,17.834,17.834,629
1990-06-14,Price_NG20_IOB,Natural Gas (Henry Hub),17.837,17.837,17.837,17.834,482
1990-06-15,Price_NG20_IOB,Natural Gas (Henry Hub),17.849,17.849,17.849,17.849,275
1990-06-18,Price_NG20_IOB,Natural Gas (Henry Hub),17.844,17.844,17.839,17.839,159
1990-06-19,Price_NG20_IOB,Natural Gas (Henry Hub),17.839,17.844,17.834,17.839,577
1990-06-20,Price_NG20_IOB,Natural Gas (Henry Hub),17.819,17.819,17.799,17.799,784
1990-06-21,Price_NG20_IOB,Natural Gas (Henry Hub),17.804,17.809,17.799,17.804,1146
1990-06-22,Price_NG20_IOB,Natural Gas (Henry Hub),17.809,17.819,17.809,17.824,634
1990-06-25,Price_NG20_IOB,Natural Gas (Henry Hub),17.809,17.809,17.804,17.804,259
1990-06-26,Price_NG20_IOB,Natural Gas (Henry Hub),17.806,17.806,17.806,17.806,399
1990-06-27,Price_NG20_IOB,Natural Gas (Henry Hub),17.809,17.809,17.804,17.824,573
1990-06-28,Price_NG20_IOB,Natural Gas (Henry Hub),17.829,17.829,17.829,17.834,778
1990-06-29,Price_NG20_IOB,Natural Gas (Henry Hub),17.834,17.844,17.834,17.837,540
1990-07-02,Price_NG20_IOB,Natural Gas (Henry Hub),17.837,17.837,17.837,17.837,348
1990-07-03,Price_NG20_IOB,Natural Gas (Henry Hub),17.849,17.849,17.849,17.849,664
1990-07-05,Price_NG20_IOB,Natural Gas (Henry Hub),17.849,17.849,17.839,17.847,342
1990-07-06,Price_NG20_IOB,Natural Gas (Henry Hub),17.839,17.839,17.839,17.839,810
1990-07-09,Price_NG20_IOB,Natural Gas (Henry Hub),17.839,17.839,17.839,17.844,436
1990-07-10,Price_NG20_IOB,Natural Gas (Henry Hub),17.846,17.846,17.846,17.846,496
1990-07-11,Price_NG20_IOB,Natural Gas (Henry Hub),17.846,17.846,17.846,17.846,669
1990-07-12,Price_NG20_IOB,Natural Gas (Henry Hub),17.846,17.846,17.846,17.846,410
1990-07-13,Price_NG20_IOB,Natural Gas (Henry Hub),17.846,17.856,17.846,17.846,958
1990-07-16,Price_NG20_IOB,Natural Gas (Henry Hub),17.846,17.846,17.846,17.856,531
1990-07-17,Price_NG20_IOB,Natural Gas (Henry Hub),17.856,17.856,17.856,17.856,677
1990-07-18,Price_NG20_IOB,Natural Gas (Henry Hub),17.846,17.856,17.846,17.846,908
1990-07-19,Price_NG20_IOB,Natural Gas (Henry Hub),17.833,17.856,17.831,17.851,975
1990-07-20,Price_NG20_IOB,Natural Gas (Henry Hub),17.846,17.846,17.846,17.849,751
1990-07-23,Price_NG20_IOB,Natural Gas (Henry Hub),17.846,17.85,17.846,17.846,616
1990-07-24,Price_NG20_IOB,Natural Gas (Henry Hub),17.856,17.856,17.856,17.856,678
1990-07-25,Price_NG20_IOB,Natural Gas (Henry Hub),17.856,17.856,17.856,17.856,878
1990-07-26,Price_NG20_IOB,Natural Gas (Henry Hub),17.856,17.856,17.856,17.856,567
1990-07-27,Price_NG20_IOB,Natural Gas (Henry Hub),17.856,17.856,17.856,17.856,717
1990-07-30,Price_NG20_IOB,Natural Gas (Henry Hub),17.851,17.856,17.851,17.856,934
1990-07-31,Price_NG20_IOB,Natural Gas (Henry Hub),17.856,17.856,17.856,17.856,919
1990-08-01,Price_NG20_IOB,Natural Gas (Henry Hub),17.856,17.861,17.856,17.881,771
1990-08-02,Price_NG20_IOB,Natural Gas (Henry Hub),17.856,17.856,17.856,17.856,981
1990-08-03,Price_NG20_IOB,Natural Gas (Henry Hub),17.911,17.911,17.911,17.911,2070
1990-08-06,Price_NG20_IOB,Natural Gas (Henry Hub),17.976,17.976,17.976,17.976,1483
1990-08-07,Price_NG20_IOB,Natural Gas (Henry Hub),17.931,17.931,17.926,17.881,1819
1990-08-08,Price_NG20_IOB,Natural Gas (Henry Hub),17.876,17.876,17.876,17.876,331
