Date,Symbol,Description,Open,High,Low,Close,TotalVolume
1977-01-03,Price_PA20_IOB,Palladium,133.13,133.38,132.93,133.38,5
1977-01-04,Price_PA20_IOB,Palladium,133.23,133.93,133.23,133.93,4
1977-01-05,Price_PA20_IOB,Palladium,133.33,133.38,133.33,133.38,5
1977-01-06,Price_PA20_IOB,Palladium,133.88,134.03,133.88,134.03,20
1977-01-07,Price_PA20_IOB,Palladium,135.13,135.13,135.13,135.13,11
1977-01-10,Price_PA20_IOB,Palladium,134.63,134.63,134.13,134.13,4
1977-01-11,Price_PA20_IOB,Palladium,134.13,134.13,134.13,134.13,2
1977-01-12,Price_PA20_IOB,Palladium,134.38,134.38,134.38,134.38,1
1977-01-13,Price_PA20_IOB,Palladium,135.63,135.63,134.88,135.63,135
1977-01-14,Price_PA20_IOB,Palladium,135.18,136.63,135.18,136.63,63
1977-01-17,Price_PA20_IOB,Palladium,136.63,136.93,136.63,136.93,0
1977-01-18,Price_PA20_IOB,Palladium,136.98,137.33,136.83,137.13,46
1977-01-19,Price_PA20_IOB,Palladium,137.03,137.63,137.03,137.63,126
1977-01-20,Price_PA20_IOB,Palladium,138.63,139.63,138.63,139.63,27
1977-01-21,Price_PA20_IOB,Palladium,140.13,140.63,139.63,140.13,47
1977-01-24,Price_PA20_IOB,Palladium,140.23,141.63,140.23,140.63,89
1977-01-25,Price_PA20_IOB,Palladium,140.63,141.13,140.13,141.13,43
1977-01-26,Price_PA20_IOB,Palladium,140.33,141.13,140.18,141.13,44
1977-01-27,Price_PA20_IOB,Palladium,141.13,141.13,140.93,141.13,21
1977-01-28,Price_PA20_IOB,Palladium,140.53,140.63,140.13,140.63,22
1977-01-31,Price_PA20_IOB,Palladium,135.48,138.63,135.48,138.63,15
1977-02-01,Price_PA20_IOB,Palladium,140.53,140.53,139.28,140.13,79
1977-02-02,Price_PA20_IOB,Palladium,140.23,140.23,140.23,140.23,61
1977-02-03,Price_PA20_IOB,Palladium,140.63,141.63,140.63,141.63,62
1977-02-04,Price_PA20_IOB,Palladium,141.13,141.23,141.13,141.18,13
1977-02-07,Price_PA20_IOB,Palladium,141.53,141.63,141.38,141.38,29
1977-02-08,Price_PA20_IOB,Palladium,141.13,141.38,140.88,141.38,26
1977-02-09,Price_PA20_IOB,Palladium,141.93,141.93,141.38,141.38,17
1977-02-10,Price_PA20_IOB,Palladium,141.13,141.13,140.63,141.08,26
1977-02-11,Price_PA20_IOB,Palladium,140.73,140.73,140.33,140.63,33
1977-02-14,Price_PA20_IOB,Palladium,140.63,140.63,140.48,140.48,10
1977-02-15,Price_PA20_IOB,Palladium,140.38,140.38,139.93,139.93,120
1977-02-16,Price_PA20_IOB,Palladium,139.73,140.03,139.53,140.03,54
1977-02-17,Price_PA20_IOB,Palladium,140.23,140.58,140.23,140.58,13
1977-02-18,Price_PA20_IOB,Palladium,140.53,140.53,140.53,140.53,1
1977-02-22,Price_PA20_IOB,Palladium,140.63,140.73,140.48,140.48,42
1977-02-23,Price_PA20_IOB,Palladium,140.68,140.98,140.68,140.98,53
1977-02-24,Price_PA20_IOB,Palladium,140.73,140.93,140.73,140.93,33
1977-02-25,Price_PA20_IOB,Palladium,140.53,140.98,140.53,140.83,35
1977-02-28,Price_PA20_IOB,Palladium,140.83,141.53,140.83,141.53,87
1977-03-01,Price_PA20_IOB,Palladium,140.98,140.98,140.63,140.63,13
1977-03-02,Price_PA20_IOB,Palladium,141.23,141.53,140.73,140.73,42
1977-03-03,Price_PA20_IOB,Palladium,140.73,140.78,140.43,140.78,111
1977-03-04,Price_PA20_IOB,Palladium,140.78,140.83,140.78,140.83,0
