Date,Symbol,Description,Open,High,Low,Close,TotalVolume
1963-06-12,Price_SI20_IOB,Silver,2314.6,2314.75,2314.6,2314.5,0
1963-06-13,Price_SI20_IOB,Silver,2314.45,2314.55,2314.4,2314.5,0
1963-06-14,Price_SI20_IOB,Silver,2314.75,2314.95,2314.75,2314.75,0
1963-06-17,Price_SI20_IOB,Silver,2314.85,2314.85,2314.7,2314.75,0
1963-06-18,Price_SI20_IOB,Silver,2314.75,2314.75,2314.75,2314.75,0
1963-06-19,Price_SI20_IOB,Silver,2314.85,2314.85,2314.6,2314.6,0
1963-06-20,Price_SI20_IOB,Silver,2314.6,2314.6,2314.6,2314.6,0
1963-06-21,Price_SI20_IOB,Silver,2314.55,2314.55,2314.4,2314.45,0
1963-06-24,Price_SI20_IOB,Silver,2314.5,2314.5,2314.3,2314.25,0
1963-06-25,Price_SI20_IOB,Silver,2314.45,2314.6,2314.45,2314.55,0
1963-06-26,Price_SI20_IOB,Silver,2314.75,2314.9,2314.7,2314.7,0
1963-06-27,Price_SI20_IOB,Silver,2314.7,2314.95,2314.65,2314.85,0
1963-06-28,Price_SI20_IOB,Silver,2315.15,2315.15,2315.15,2315.15,0
1963-07-01,Price_SI20_IOB,Silver,2315.45,2316.3,2315.45,2316.15,0
1963-07-02,Price_SI20_IOB,Silver,2316.15,2316.3,2315.95,2315.95,0
1963-07-03,Price_SI20_IOB,Silver,2316.15,2316.15,2316.0,2316.1,0
1963-07-05,Price_SI20_IOB,Silver,2316.2,2316.4,2316.2,2316.25,0
1963-07-08,Price_SI20_IOB,Silver,2316.4,2316.6,2316.4,2316.25,0
1963-07-09,Price_SI20_IOB,Silver,2316.4,2316.4,2316.25,2316.25,0
1963-07-10,Price_SI20_IOB,Silver,2316.15,2316.4,2316.15,2316.3,0
1963-07-11,Price_SI20_IOB,Silver,2316.25,2316.4,2316.25,2316.25,0
1963-07-12,Price_SI20_IOB,Silver,2316.15,2316.25,2316.15,2316.2,0
1963-07-15,Price_SI20_IOB,Silver,2316.35,2316.55,2316.35,2316.4,0
1963-07-16,Price_SI20_IOB,Silver,2316.3,2316.35,2316.3,2316.35,0
1963-07-17,Price_SI20_IOB,Silver,2316.35,2316.35,2316.35,2316.3,0
1963-07-18,Price_SI20_IOB,Silver,2316.2,2316.2,2316.2,2316.15,0
1963-07-19,Price_SI20_IOB,Silver,2316.05,2316.15,2315.85,2315.85,0
1963-07-22,Price_SI20_IOB,Silver,2315.95,2316.15,2315.95,2315.8,0
1963-07-23,Price_SI20_IOB,Silver,2315.75,2315.75,2315.75,2315.75,0
1963-07-24,Price_SI20_IOB,Silver,2315.85,2315.85,2315.85,2315.75,0
1963-07-25,Price_SI20_IOB,Silver,2315.8,2315.85,2315.75,2315.7,0
1963-07-26,Price_SI20_IOB,Silver,2315.55,2315.55,2315.45,2315.5,0
1963-07-29,Price_SI20_IOB,Silver,2315.4,2315.4,2315.4,2315.35,0
1963-07-30,Price_SI20_IOB,Silver,2315.4,2315.45,2315.4,2315.4,0
1963-07-31,Price_SI20_IOB,Silver,2315.25,2315.25,2315.25,2315.25,0
1963-08-01,Price_SI20_IOB,Silver,2315.15,2315.15,2315.1,2315.15,0
1963-08-02,Price_SI20_IOB,Silver,2315.1,2315.15,2315.1,2315.05,0
1963-08-05,Price_SI20_IOB,Silver,2315.05,2315.05,2315.05,2314.95,0
1963-08-06,Price_SI20_IOB,Silver,2314.7,2314.7,2314.7,2314.7,0
1963-08-07,Price_SI20_IOB,Silver,2314.65,2314.85,2314.65,2314.85,0
1963-08-08,Price_SI20_IOB,Silver,2314.75,2314.75,2314.75,2314.75,0
1963-08-09,Price_SI20_IOB,Silver,2314.9,2314.9,2314.9,2314.9,0
1963-08-12,Price_SI20_IOB,Silver,2314.9,2314.9,2314.9,2314.9,0
1963-08-13,Price_SI20_IOB,Silver,2314.95,2315.0,2314.95,2315.0,8
1963-08-14,Price_SI20_IOB,Silver,2315.05,2315.1,2315.05,2315.0,50
1963-08-15,Price_SI20_IOB,Silver,2315.1,2315.1,2315.1,2315.05,0
1963-08-16,Price_SI20_IOB,Silver,2315.05,2315.05,2315.05,2315.0,14
1963-08-19,Price_SI20_IOB,Silver,2314.95,2314.95,2314.95,2314.95,0
1963-08-20,Price_SI20_IOB,Silver,2314.95,2314.95,2314.95,2314.95,6
1963-08-21,Price_SI20_IOB,Silver,2314.95,2314.95,2314.95,2314.95,0
1963-08-22,Price_SI20_IOB,Silver,2315.05,2315.05,2315.05,2314.95,0
1963-08-23,Price_SI20_IOB,Silver,2315.15,2315.15,2315.15,2315.1,0
1963-08-26,Price_SI20_IOB,Silver,2315.25,2315.25,2315.25,2315.1,52
1963-08-27,Price_SI20_IOB,Silver,2315.2,2315.2,2315.2,2315.1,0
1963-08-28,Price_SI20_IOB,Silver,2315.05,2315.05,2315.05,2315.05,2
1963-08-29,Price_SI20_IOB,Silver,2315.05,2315.05,2315.05,2315.05,4
1963-08-30,Price_SI20_IOB,Silver,2315.05,2315.05,2315.05,2315.05,0
1963-09-03,Price_SI20_IOB,Silver,2315.0,2315.0,2315.0,2315.0,0
1963-09-04,Price_SI20_IOB,Silver,2315.1,2315.1,2315.1,2315.1,2
1963-09-05,Price_SI20_IOB,Silver,2315.1,2315.1,2315.1,2315.1,12
1963-09-06,Price_SI20_IOB,Silver,2315.2,2315.25,2315.2,2315.2,0
