"Symbol","Description","Date","Open","High","Low","Close","TotalVolume"
Price_BO20_IOB,Soybean Oil,7/17/1950,4.27,4.62,4.16,4.47,63
Price_BO20_IOB,Soybean Oil,7/18/1950,4.62,4.67,3.78,3.87,0
Price_BO20_IOB,Soybean Oil,7/19/1950,3.65,3.97,3.37,3.82,160
Price_BO20_IOB,Soybean Oil,7/20/1950,3.77,3.87,3.72,3.75,68
Price_BO20_IOB,Soybean Oil,7/21/1950,3.82,4.17,3.82,3.92,92
Price_BO20_IOB,Soybean Oil,7/24/1950,3.82,3.90,3.77,3.77,44
Price_BO20_IOB,Soybean Oil,7/25/1950,3.84,4.44,3.84,4.44,171
Price_BO20_IOB,Soybean Oil,7/26/1950,4.54,4.92,4.47,4.52,175
Price_BO20_IOB,Soybean Oil,7/27/1950,4.52,4.72,4.15,4.26,129
Price_BO20_IOB,Soybean Oil,7/28/1950,4.27,4.31,3.92,4.17,107
Price_BO20_IOB,Soybean Oil,7/31/1950,3.79,3.92,3.79,3.92,20
Price_BO20_IOB,Soybean Oil,8/1/1950,3.82,3.85,3.59,3.57,20
Price_BO20_IOB,Soybean Oil,8/2/1950,3.67,3.77,3.47,3.67,42
Price_BO20_IOB,Soybean Oil,8/3/1950,3.99,3.99,3.62,3.47,4
Price_BO20_IOB,Soybean Oil,8/4/1950,3.52,3.55,3.07,3.32,70
Price_BO20_IOB,Soybean Oil,8/7/1950,3.17,3.42,3.17,3.42,0
Price_BO20_IOB,Soybean Oil,8/8/1950,3.37,3.72,3.37,3.62,46
Price_BO20_IOB,Soybean Oil,8/9/1950,3.42,3.50,3.32,3.39,77
Price_BO20_IOB,Soybean Oil,8/10/1950,3.37,3.52,3.32,3.42,23
Price_BO20_IOB,Soybean Oil,8/11/1950,3.85,3.92,3.62,3.72,24
Price_BO20_IOB,Soybean Oil,8/14/1950,3.72,3.72,3.72,3.72,0
Price_BO20_IOB,Soybean Oil,8/15/1950,3.77,3.92,3.69,3.92,27
Price_BO20_IOB,Soybean Oil,8/16/1950,4.12,4.17,4.02,4.10,47
