"Symbol","Description","Date","Open","High","Low","Close","TotalVolume"
Price_CT20_IOB,Cotton,3/22/1967,22.05,22.05,22.05,22.05,10
Price_CT20_IOB,Cotton,3/23/1967,21.90,21.90,21.90,21.90,13
Price_CT20_IOB,Cotton,3/27/1967,21.90,21.90,21.90,21.90,3
Price_CT20_IOB,Cotton,3/28/1967,21.95,21.95,21.83,21.80,4
Price_CT20_IOB,Cotton,3/29/1967,21.80,21.80,21.80,21.80,2
Price_CT20_IOB,Cotton,3/30/1967,21.70,21.70,21.70,21.70,0
Price_CT20_IOB,Cotton,3/31/1967,21.75,21.75,21.75,21.75,2
Price_CT20_IOB,Cotton,4/3/1967,21.70,21.70,21.70,21.70,0
Price_CT20_IOB,Cotton,4/4/1967,21.70,21.70,21.70,21.70,0
Price_CT20_IOB,Cotton,4/5/1967,21.70,21.70,21.70,21.70,0
Price_CT20_IOB,Cotton,4/6/1967,21.65,21.65,21.65,21.65,1
Price_CT20_IOB,Cotton,4/7/1967,21.60,21.60,21.60,21.60,2
Price_CT20_IOB,Cotton,4/10/1967,21.60,21.60,21.60,21.60,0
Price_CT20_IOB,Cotton,4/11/1967,21.50,21.50,21.50,21.50,0
Price_CT20_IOB,Cotton,4/12/1967,21.50,21.50,21.50,21.50,0
Price_CT20_IOB,Cotton,4/13/1967,21.45,21.45,21.45,21.45,0
Price_CT20_IOB,Cotton,4/14/1967,21.45,21.45,21.45,21.45,0
Price_CT20_IOB,Cotton,4/17/1967,21.30,21.30,21.30,21.30,2
Price_CT20_IOB,Cotton,4/18/1967,21.25,21.25,21.25,21.25,0
Price_CT20_IOB,Cotton,4/19/1967,21.25,21.25,21.25,21.25,0
Price_CT20_IOB,Cotton,4/20/1967,21.25,21.25,21.25,21.25,0
Price_CT20_IOB,Cotton,4/21/1967,21.25,21.25,21.25,21.25,0
Price_CT20_IOB,Cotton,4/24/1967,22.05,22.05,22.05,21.25,1
Price_CT20_IOB,Cotton,4/25/1967,21.25,21.25,21.25,21.25,0
Price_CT20_IOB,Cotton,4/26/1967,21.25,21.25,21.25,21.25,0
Price_CT20_IOB,Cotton,4/27/1967,21.25,21.25,21.25,21.25,0
Price_CT20_IOB,Cotton,4/28/1967,21.30,21.30,21.30,21.30,0
Price_CT20_IOB,Cotton,5/1/1967,21.25,21.25,21.25,21.25,0
Price_CT20_IOB,Cotton,5/2/1967,21.20,21.20,21.20,21.20,2
Price_CT20_IOB,Cotton,5/3/1967,21.30,21.30,21.30,21.30,0
Price_CT20_IOB,Cotton,5/4/1967,21.30,21.30,21.30,21.30,0
Price_CT20_IOB,Cotton,5/5/1967,21.35,21.35,21.35,21.35,0
Price_CT20_IOB,Cotton,5/8/1967,21.80,21.80,21.80,21.35,1
Price_CT20_IOB,Cotton,5/9/1967,21.35,21.35,21.35,21.35,0
Price_CT20_IOB,Cotton,5/10/1967,21.80,21.80,21.80,21.35,1
Price_CT20_IOB,Cotton,5/11/1967,21.65,21.65,21.65,21.65,0
Price_CT20_IOB,Cotton,5/12/1967,21.70,21.70,21.70,21.65,1
Price_CT20_IOB,Cotton,5/15/1967,22.05,22.10,22.05,22.05,40
Price_CT20_IOB,Cotton,5/16/1967,22.30,22.30,22.30,22.30,3
Price_CT20_IOB,Cotton,5/17/1967,22.50,22.50,22.40,22.35,3
Price_CT20_IOB,Cotton,5/18/1967,21.80,21.80,21.80,21.80,0
Price_CT20_IOB,Cotton,5/19/1967,22.05,22.05,22.05,22.05,0
Price_CT20_IOB,Cotton,5/22/1967,22.55,22.55,22.55,22.30,2
Price_CT20_IOB,Cotton,5/23/1967,22.80,22.80,22.80,22.55,9
Price_CT20_IOB,Cotton,5/24/1967,22.55,22.55,22.55,22.55,1
Price_CT20_IOB,Cotton,5/25/1967,23.01,23.01,23.01,22.78,2
Price_CT20_IOB,Cotton,5/26/1967,22.78,22.78,22.78,22.78,0
Price_CT20_IOB,Cotton,5/29/1967,22.53,22.53,22.53,22.53,0
Price_CT20_IOB,Cotton,5/31/1967,22.83,22.98,22.83,22.93,0
Price_CT20_IOB,Cotton,6/1/1967,23.03,23.03,23.03,23.03,18
Price_CT20_IOB,Cotton,6/2/1967,23.03,23.03,23.03,22.93,1
Price_CT20_IOB,Cotton,6/5/1967,23.13,23.28,23.13,23.38,10
Price_CT20_IOB,Cotton,6/6/1967,23.28,23.28,23.28,23.28,30
Price_CT20_IOB,Cotton,6/7/1967,23.28,23.43,23.28,23.28,9
Price_CT20_IOB,Cotton,6/8/1967,23.33,23.33,23.33,23.33,0
Price_CT20_IOB,Cotton,6/9/1967,23.43,23.43,23.28,23.28,10
Price_CT20_IOB,Cotton,6/12/1967,23.43,23.43,23.43,23.43,2
Price_CT20_IOB,Cotton,6/13/1967,23.48,23.48,23.48,23.43,3
Price_CT20_IOB,Cotton,6/14/1967,23.48,23.73,23.48,23.63,14
Price_CT20_IOB,Cotton,6/15/1967,23.78,24.23,23.78,24.18,35
Price_CT20_IOB,Cotton,6/16/1967,24.28,24.43,24.28,24.43,29
Price_CT20_IOB,Cotton,6/19/1967,24.53,24.82,24.53,24.68,49
Price_CT20_IOB,Cotton,6/20/1967,24.73,24.78,24.73,24.68,18
Price_CT20_IOB,Cotton,6/21/1967,24.78,24.83,24.53,24.13,25
Price_CT20_IOB,Cotton,6/22/1967,24.03,24.05,24.03,24.13,6
Price_CT20_IOB,Cotton,6/23/1967,24.18,24.23,24.18,24.03,11
Price_CT20_IOB,Cotton,6/26/1967,24.13,24.13,24.13,23.93,4
Price_CT20_IOB,Cotton,6/27/1967,24.03,24.03,23.73,23.58,17
Price_CT20_IOB,Cotton,6/28/1967,23.74,23.74,23.74,23.74,15
Price_CT20_IOB,Cotton,6/29/1967,24.03,24.03,24.03,23.88,1
Price_CT20_IOB,Cotton,6/30/1967,24.03,24.03,24.03,24.03,1
Price_CT20_IOB,Cotton,7/5/1967,24.18,24.43,24.18,24.23,19
Price_CT20_IOB,Cotton,7/6/1967,24.51,24.78,24.43,24.68,34
Price_CT20_IOB,Cotton,7/7/1967,24.81,24.81,24.74,24.73,29
Price_CT20_IOB,Cotton,7/10/1967,24.83,24.83,24.63,24.78,12
Price_CT20_IOB,Cotton,7/11/1967,24.78,25.28,24.78,25.03,48
Price_CT20_IOB,Cotton,7/12/1967,25.23,25.36,25.23,25.28,36
Price_CT20_IOB,Cotton,7/13/1967,25.33,25.53,25.33,25.53,70
Price_CT20_IOB,Cotton,7/14/1967,25.54,25.63,25.24,25.23,47
Price_CT20_IOB,Cotton,7/17/1967,25.43,25.68,25.42,25.68,38
Price_CT20_IOB,Cotton,7/18/1967,25.73,25.98,25.73,25.96,127
Price_CT20_IOB,Cotton,7/19/1967,25.96,25.96,25.81,25.83,69
Price_CT20_IOB,Cotton,7/20/1967,25.84,25.84,25.75,25.77,39
Price_CT20_IOB,Cotton,7/21/1967,25.81,25.83,25.80,25.81,40
Price_CT20_IOB,Cotton,7/24/1967,25.73,25.78,24.53,25.23,81
Price_CT20_IOB,Cotton,7/25/1967,25.18,25.23,24.54,24.63,95
Price_CT20_IOB,Cotton,7/26/1967,24.66,24.98,24.66,24.93,29
Price_CT20_IOB,Cotton,7/27/1967,25.18,25.28,25.18,25.18,25
Price_CT20_IOB,Cotton,7/28/1967,25.21,25.22,25.03,25.03,26
Price_CT20_IOB,Cotton,7/31/1967,24.78,24.88,24.78,24.83,14
Price_CT20_IOB,Cotton,8/1/1967,24.82,25.03,24.82,25.03,24
Price_CT20_IOB,Cotton,8/2/1967,25.28,25.53,25.28,25.28,60
