"Symbol","Description","Date","Open","High","Low","Close","TotalVolume"
Price_GC20_IOB,Gold,1/2/1975,1159.6,1161.1,1149.6,1151.8,1721
Price_GC20_IOB,Gold,1/3/1975,1149.1,1152.1,1146.1,1151.1,1108
Price_GC20_IOB,Gold,1/6/1975,1148.6,1150.8,1142.6,1150.4,1614
Price_GC20_IOB,Gold,1/7/1975,1146.6,1151.6,1145.1,1149.4,1577
Price_GC20_IOB,Gold,1/8/1975,1152.6,1156.7,1152.1,1154.0,1743
Price_GC20_IOB,Gold,1/9/1975,1156.0,1156.4,1153.2,1154.5,1437
Price_GC20_IOB,Gold,1/10/1975,1152.1,1157.5,1151.9,1157.4,1507
Price_GC20_IOB,Gold,1/13/1975,1157.1,1157.7,1154.6,1155.0,737
Price_GC20_IOB,Gold,1/14/1975,1153.1,1155.1,1152.3,1154.8,1061
Price_GC20_IOB,Gold,1/15/1975,1154.6,1155.9,1153.1,1153.6,1037
Price_GC20_IOB,Gold,1/16/1975,1153.6,1153.7,1150.1,1151.3,977
Price_GC20_IOB,Gold,1/17/1975,1150.5,1150.6,1148.1,1148.3,1412
Price_GC20_IOB,Gold,1/20/1975,1149.6,1153.0,1149.6,1152.5,1280
Price_GC20_IOB,Gold,1/21/1975,1153.4,1153.6,1149.7,1149.9,954
Price_GC20_IOB,Gold,1/22/1975,1151.7,1152.4,1145.8,1150.5,1382
Price_GC20_IOB,Gold,1/23/1975,1149.9,1153.1,1148.5,1152.5,1264
Price_GC20_IOB,Gold,1/24/1975,1154.6,1156.5,1153.0,1155.8,1709
Price_GC20_IOB,Gold,1/27/1975,1155.6,1156.6,1152.9,1153.0,1251
Price_GC20_IOB,Gold,1/28/1975,1152.6,1153.3,1150.8,1152.2,1389
Price_GC20_IOB,Gold,1/29/1975,1153.6,1155.3,1153.2,1155.3,1643
Price_GC20_IOB,Gold,1/30/1975,1153.3,1154.3,1151.6,1151.9,295
Price_GC20_IOB,Gold,1/31/1975,1151.6,1152.0,1150.6,1151.6,1142
Price_GC20_IOB,Gold,2/3/1975,1152.7,1153.3,1151.7,1151.9,800
Price_GC20_IOB,Gold,2/4/1975,1150.1,1151.1,1149.2,1150.9,1026
Price_GC20_IOB,Gold,2/5/1975,1150.8,1151.3,1150.1,1150.3,716
Price_GC20_IOB,Gold,2/6/1975,1148.5,1150.3,1147.7,1149.9,1007
Price_GC20_IOB,Gold,2/7/1975,1150.8,1151.0,1150.0,1150.9,702
Price_GC20_IOB,Gold,2/10/1975,1149.6,1150.0,1149.1,1149.2,620
Price_GC20_IOB,Gold,2/11/1975,1149.9,1150.7,1144.9,1150.4,534
Price_GC20_IOB,Gold,2/13/1975,1154.1,1160.3,1153.8,1159.4,1695
Price_GC20_IOB,Gold,2/14/1975,1159.6,1160.4,1156.1,1158.5,1521
Price_GC20_IOB,Gold,2/18/1975,1155.6,1159.3,1155.3,1159.0,1133
Price_GC20_IOB,Gold,2/19/1975,1159.6,1161.6,1159.1,1159.2,1369
Price_GC20_IOB,Gold,2/20/1975,1159.3,1162.0,1159.0,1161.3,1385
Price_GC20_IOB,Gold,2/21/1975,1161.6,1162.1,1158.6,1159.6,1519
Price_GC20_IOB,Gold,2/24/1975,1160.3,1161.1,1160.3,1160.5,1009
Price_GC20_IOB,Gold,2/25/1975,1162.6,1162.6,1157.7,1158.0,2273
Price_GC20_IOB,Gold,2/26/1975,1159.1,1159.3,1156.8,1158.8,1410
Price_GC20_IOB,Gold,2/27/1975,1157.8,1158.5,1155.0,1156.1,1485
Price_GC20_IOB,Gold,2/28/1975,1156.6,1156.6,1154.6,1156.6,1392
Price_GC20_IOB,Gold,3/3/1975,1156.9,1161.1,1155.8,1156.2,747
Price_GC20_IOB,Gold,3/4/1975,1155.1,1158.6,1150.6,1150.6,1825
Price_GC20_IOB,Gold,3/5/1975,1150.6,1153.7,1150.0,1152.3,1744
Price_GC20_IOB,Gold,3/6/1975,1153.4,1155.0,1153.4,1154.2,1391
Price_GC20_IOB,Gold,3/7/1975,1153.1,1153.1,1150.4,1151.6,1064
Price_GC20_IOB,Gold,3/10/1975,1150.7,1151.4,1149.7,1150.8,1009
Price_GC20_IOB,Gold,3/11/1975,1152.7,1154.1,1152.3,1153.6,1464
Price_GC20_IOB,Gold,3/12/1975,1151.6,1152.3,1151.2,1151.7,838
Price_GC20_IOB,Gold,3/13/1975,1152.5,1153.6,1152.5,1153.1,1249
Price_GC20_IOB,Gold,3/14/1975,1152.0,1152.3,1151.7,1152.3,835
