"Symbol","Description","Date","Open","High","Low","Close","TotalVolume"
Price_JY_0_IOB,Japanese Yen,5/16/1972,1.2286,1.2286,1.2217,1.2286,27
Price_JY_0_IOB,Japanese Yen,5/17/1972,1.2286,1.2286,1.2286,1.2286,41
Price_JY_0_IOB,Japanese Yen,5/18/1972,1.2264,1.2264,1.2264,1.2264,100
Price_JY_0_IOB,Japanese Yen,5/19/1972,1.2233,1.2233,1.2232,1.2233,78
Price_JY_0_IOB,Japanese Yen,5/22/1972,1.2215,1.2215,1.2215,1.2215,0
Price_JY_0_IOB,Japanese Yen,5/23/1972,1.2226,1.2226,1.2226,1.2226,7
Price_JY_0_IOB,Japanese Yen,5/24/1972,1.2224,1.2224,1.2224,1.2224,15
Price_JY_0_IOB,Japanese Yen,5/25/1972,1.2224,1.2224,1.2224,1.2224,20
Price_JY_0_IOB,Japanese Yen,5/26/1972,1.2216,1.2216,1.2216,1.2216,167
Price_JY_0_IOB,Japanese Yen,5/30/1972,1.2202,1.2215,1.2202,1.2215,13
Price_JY_0_IOB,Japanese Yen,5/31/1972,1.2214,1.2214,1.2206,1.2206,20
Price_JY_0_IOB,Japanese Yen,6/1/1972,1.2214,1.2214,1.2214,1.2214,2
Price_JY_0_IOB,Japanese Yen,6/2/1972,1.2186,1.2186,1.2186,1.2186,32
Price_JY_0_IOB,Japanese Yen,6/5/1972,1.2170,1.2170,1.2169,1.2170,29
Price_JY_0_IOB,Japanese Yen,6/6/1972,1.2171,1.2181,1.2171,1.2181,50
Price_JY_0_IOB,Japanese Yen,6/7/1972,1.2181,1.2191,1.2181,1.2191,8
Price_JY_0_IOB,Japanese Yen,6/8/1972,1.2192,1.2194,1.2192,1.2194,10
Price_JY_0_IOB,Japanese Yen,6/9/1972,1.2193,1.2193,1.2193,1.2193,7
Price_JY_0_IOB,Japanese Yen,6/12/1972,1.2190,1.2190,1.2190,1.2190,7
Price_JY_0_IOB,Japanese Yen,6/13/1972,1.2190,1.2190,1.2190,1.2190,12
Price_JY_0_IOB,Japanese Yen,6/14/1972,1.2190,1.2193,1.2190,1.2193,97
