"Symbol","Description","Date","Open","High","Low","Close","TotalVolume"
Price_NG20_IOB,Natural Gas (Henry Hub),4/3/1990,17.784,17.849,17.774,17.829,918
Price_NG20_IOB,Natural Gas (Henry Hub),4/4/1990,17.794,17.844,17.793,17.814,656
Price_NG20_IOB,Natural Gas (Henry Hub),4/5/1990,17.809,17.829,17.804,17.809,554
Price_NG20_IOB,Natural Gas (Henry Hub),4/6/1990,17.819,17.829,17.814,17.819,436
Price_NG20_IOB,Natural Gas (Henry Hub),4/9/1990,17.789,17.824,17.789,17.839,307
Price_NG20_IOB,Natural Gas (Henry Hub),4/10/1990,17.824,17.824,17.824,17.814,107
Price_NG20_IOB,Natural Gas (Henry Hub),4/11/1990,17.814,17.819,17.809,17.809,160
Price_NG20_IOB,Natural Gas (Henry Hub),4/12/1990,17.809,17.809,17.809,17.809,198
Price_NG20_IOB,Natural Gas (Henry Hub),4/16/1990,17.814,17.814,17.814,17.811,71
Price_NG20_IOB,Natural Gas (Henry Hub),4/17/1990,17.824,17.829,17.824,17.829,141
Price_NG20_IOB,Natural Gas (Henry Hub),4/18/1990,17.819,17.829,17.819,17.829,143
Price_NG20_IOB,Natural Gas (Henry Hub),4/19/1990,17.819,17.819,17.819,17.819,247
Price_NG20_IOB,Natural Gas (Henry Hub),4/20/1990,17.809,17.819,17.809,17.824,331
Price_NG20_IOB,Natural Gas (Henry Hub),4/23/1990,17.809,17.809,17.809,17.809,143
Price_NG20_IOB,Natural Gas (Henry Hub),4/24/1990,17.789,17.789,17.789,17.789,203
Price_NG20_IOB,Natural Gas (Henry Hub),4/25/1990,17.779,17.779,17.779,17.779,163
Price_NG20_IOB,Natural Gas (Henry Hub),4/26/1990,17.784,17.784,17.784,17.784,150
Price_NG20_IOB,Natural Gas (Henry Hub),4/27/1990,17.784,17.784,17.784,17.784,24
Price_NG20_IOB,Natural Gas (Henry Hub),4/30/1990,17.779,17.779,17.779,17.779,78
Price_NG20_IOB,Natural Gas (Henry Hub),5/1/1990,17.779,17.779,17.779,17.779,191
Price_NG20_IOB,Natural Gas (Henry Hub),5/2/1990,17.784,17.784,17.784,17.784,167
Price_NG20_IOB,Natural Gas (Henry Hub),5/3/1990,17.779,17.779,17.779,17.779,207
Price_NG20_IOB,Natural Gas (Henry Hub),5/4/1990,17.799,17.839,17.799,17.839,148
Price_NG20_IOB,Natural Gas (Henry Hub),5/7/1990,17.804,17.804,17.804,17.804,185
Price_NG20_IOB,Natural Gas (Henry Hub),5/8/1990,17.814,17.814,17.814,17.814,240
Price_NG20_IOB,Natural Gas (Henry Hub),5/9/1990,17.799,17.799,17.799,17.799,192
Price_NG20_IOB,Natural Gas (Henry Hub),5/10/1990,17.809,17.809,17.809,17.809,314
Price_NG20_IOB,Natural Gas (Henry Hub),5/11/1990,17.809,17.824,17.809,17.821,493
Price_NG20_IOB,Natural Gas (Henry Hub),5/14/1990,17.819,17.824,17.819,17.819,566
Price_NG20_IOB,Natural Gas (Henry Hub),5/15/1990,17.824,17.824,17.824,17.819,423
