"Symbol","Description","Date","Open","High","Low","Close","TotalVolume"
Price_PA20_IOB,Palladium,1/3/1977,133.13,133.38,132.93,133.38,5
Price_PA20_IOB,Palladium,1/4/1977,133.23,133.93,133.23,133.93,4
Price_PA20_IOB,Palladium,1/5/1977,133.33,133.38,133.33,133.38,5
Price_PA20_IOB,Palladium,1/6/1977,133.88,134.03,133.88,134.03,20
Price_PA20_IOB,Palladium,1/7/1977,135.13,135.13,135.13,135.13,11
Price_PA20_IOB,Palladium,1/10/1977,134.63,134.63,134.13,134.13,4
Price_PA20_IOB,Palladium,1/11/1977,134.13,134.13,134.13,134.13,2
Price_PA20_IOB,Palladium,1/12/1977,134.38,134.38,134.38,134.38,1
Price_PA20_IOB,Palladium,1/13/1977,135.63,135.63,134.88,135.63,135
Price_PA20_IOB,Palladium,1/14/1977,135.18,136.63,135.18,136.63,63
Price_PA20_IOB,Palladium,1/17/1977,136.63,136.93,136.63,136.93,0
Price_PA20_IOB,Palladium,1/18/1977,136.98,137.33,136.83,137.13,46
Price_PA20_IOB,Palladium,1/19/1977,137.03,137.63,137.03,137.63,126
Price_PA20_IOB,Palladium,1/20/1977,138.63,139.63,138.63,139.63,27
Price_PA20_IOB,Palladium,1/21/1977,140.13,140.63,139.63,140.13,47
Price_PA20_IOB,Palladium,1/24/1977,140.23,141.63,140.23,140.63,89
Price_PA20_IOB,Palladium,1/25/1977,140.63,141.13,140.13,141.13,43
Price_PA20_IOB,Palladium,1/26/1977,140.33,141.13,140.18,141.13,44
Price_PA20_IOB,Palladium,1/27/1977,141.13,141.13,140.93,141.13,21
Price_PA20_IOB,Palladium,1/28/1977,140.53,140.63,140.13,140.63,22
Price_PA20_IOB,Palladium,1/31/1977,135.48,138.63,135.48,138.63,15
Price_PA20_IOB,Palladium,2/1/1977,140.53,140.53,139.28,140.13,79
Price_PA20_IOB,Palladium,2/2/1977,140.23,140.23,140.23,140.23,61
Price_PA20_IOB,Palladium,2/3/1977,140.63,141.63,140.63,141.63,62
Price_PA20_IOB,Palladium,2/4/1977,141.13,141.23,141.13,141.18,13
Price_PA20_IOB,Palladium,2/7/1977,141.53,141.63,141.38,141.38,29
Price_PA20_IOB,Palladium,2/8/1977,141.13,141.38,140.88,141.38,26
Price_PA20_IOB,Palladium,2/9/1977,141.93,141.93,141.38,141.38,17
Price_PA20_IOB,Palladium,2/10/1977,141.13,141.13,140.63,141.08,26
Price_PA20_IOB,Palladium,2/11/1977,140.73,140.73,140.33,140.63,33
Price_PA20_IOB,Palladium,2/14/1977,140.63,140.63,140.48,140.48,10
