"Symbol","Description","Date","Open","High","Low","Close","TotalVolume"
Price_RR20_IOB,Rough Rice,8/20/1986,26.2620,26.3600,26.2600,26.3200,189
Price_RR20_IOB,Rough Rice,8/21/1986,26.3250,26.3650,26.3250,26.3550,158
Price_RR20_IOB,Rough Rice,8/22/1986,26.3550,26.3950,26.3500,26.3900,68
Price_RR20_IOB,Rough Rice,8/25/1986,26.4000,26.4500,26.3950,26.4300,48
Price_RR20_IOB,Rough Rice,8/26/1986,26.4350,26.4650,26.4350,26.4650,67
Price_RR20_IOB,Rough Rice,8/27/1986,26.4850,26.5200,26.4750,26.5150,55
Price_RR20_IOB,Rough Rice,8/28/1986,26.5150,26.5300,26.5000,26.5100,24
Price_RR20_IOB,Rough Rice,8/29/1986,26.5200,26.5650,26.5150,26.5650,53
Price_RR20_IOB,Rough Rice,9/2/1986,26.5500,26.5500,26.5350,26.5400,8
Price_RR20_IOB,Rough Rice,9/3/1986,26.5400,26.5400,26.5350,26.5350,13
Price_RR20_IOB,Rough Rice,9/4/1986,26.5300,26.5300,26.5050,26.5050,22
Price_RR20_IOB,Rough Rice,9/5/1986,26.5000,26.5000,26.4950,26.5000,9
Price_RR20_IOB,Rough Rice,9/8/1986,26.5000,26.5000,26.4650,26.4650,46
Price_RR20_IOB,Rough Rice,9/9/1986,26.4650,26.4850,26.4650,26.4700,22
Price_RR20_IOB,Rough Rice,9/10/1986,26.4150,26.4350,26.3900,26.4300,46
Price_RR20_IOB,Rough Rice,9/11/1986,26.4350,26.4450,26.4250,26.4250,62
Price_RR20_IOB,Rough Rice,9/12/1986,26.4250,26.4400,26.4200,26.4250,28
Price_RR20_IOB,Rough Rice,9/15/1986,26.3900,26.3900,26.3900,26.3900,5
Price_RR20_IOB,Rough Rice,9/16/1986,26.3900,26.3950,26.3700,26.3700,25
Price_RR20_IOB,Rough Rice,9/17/1986,26.3700,26.3900,26.3700,26.3900,28
Price_RR20_IOB,Rough Rice,9/18/1986,26.4000,26.4300,26.4000,26.4300,24
Price_RR20_IOB,Rough Rice,9/19/1986,26.4400,26.4450,26.4150,26.4450,39
Price_RR20_IOB,Rough Rice,9/22/1986,26.4400,26.4500,26.4250,26.4500,14
Price_RR20_IOB,Rough Rice,9/23/1986,26.4450,26.4500,26.4300,26.4450,36
Price_RR20_IOB,Rough Rice,9/24/1986,26.4500,26.4550,26.4500,26.4550,38
Price_RR20_IOB,Rough Rice,9/25/1986,26.4450,26.4550,26.4350,26.4550,11
Price_RR20_IOB,Rough Rice,9/26/1986,26.4650,26.4750,26.4650,26.4700,22
Price_RR20_IOB,Rough Rice,9/29/1986,26.4400,26.4400,26.4400,26.4400,5
Price_RR20_IOB,Rough Rice,9/30/1986,26.4300,26.4350,26.4050,26.4150,21
Price_RR20_IOB,Rough Rice,10/1/1986,26.4350,26.4550,26.4200,26.4500,14
Price_RR20_IOB,Rough Rice,10/2/1986,26.4700,26.4850,26.4650,26.4800,26
Price_RR20_IOB,Rough Rice,10/3/1986,26.4800,26.4800,26.4600,26.4750,33
Price_RR20_IOB,Rough Rice,10/6/1986,26.4600,26.4650,26.4550,26.4650,4
Price_RR20_IOB,Rough Rice,10/7/1986,26.4550,26.4650,26.4250,26.4250,17
Price_RR20_IOB,Rough Rice,10/8/1986,26.4100,26.4400,26.4000,26.4400,41
Price_RR20_IOB,Rough Rice,10/9/1986,26.4500,26.4550,26.4350,26.4450,10
Price_RR20_IOB,Rough Rice,10/10/1986,26.4400,26.4400,26.4300,26.4400,40
Price_RR20_IOB,Rough Rice,10/13/1986,26.4250,26.4300,26.4000,26.4100,13
Price_RR20_IOB,Rough Rice,10/14/1986,26.4150,26.4200,26.4100,26.4150,4
Price_RR20_IOB,Rough Rice,10/15/1986,26.4250,26.4800,26.4100,26.4800,29
Price_RR20_IOB,Rough Rice,10/16/1986,26.4750,26.4900,26.4600,26.4900,25
Price_RR20_IOB,Rough Rice,10/17/1986,26.4750,26.4850,26.4750,26.4750,12
Price_RR20_IOB,Rough Rice,10/20/1986,26.4650,26.4700,26.4400,26.4600,18
Price_RR20_IOB,Rough Rice,10/21/1986,26.4550,26.4600,26.4500,26.4550,13
Price_RR20_IOB,Rough Rice,10/22/1986,26.4750,26.4900,26.4700,26.4900,34
Price_RR20_IOB,Rough Rice,10/23/1986,26.4900,26.4900,26.4800,26.4900,35
Price_RR20_IOB,Rough Rice,10/24/1986,26.4850,26.5050,26.4850,26.5050,118
Price_RR20_IOB,Rough Rice,10/27/1986,26.5050,26.5250,26.5000,26.5200,50
Price_RR20_IOB,Rough Rice,10/28/1986,26.5200,26.5200,26.5100,26.5150,63
Price_RR20_IOB,Rough Rice,10/29/1986,26.5050,26.5100,26.5000,26.5050,40
Price_RR20_IOB,Rough Rice,10/30/1986,26.5100,26.5350,26.5050,26.5300,56
Price_RR20_IOB,Rough Rice,10/31/1986,26.5400,26.5650,26.5350,26.5650,36
Price_RR20_IOB,Rough Rice,11/3/1986,26.5650,26.5900,26.5600,26.5650,4
Price_RR20_IOB,Rough Rice,11/4/1986,26.5500,26.5600,26.5500,26.5600,25
Price_RR20_IOB,Rough Rice,11/5/1986,26.5700,26.5800,26.5700,26.5750,46
Price_RR20_IOB,Rough Rice,11/6/1986,26.5800,26.5800,26.5600,26.5650,2
Price_RR20_IOB,Rough Rice,11/7/1986,26.5850,26.5850,26.5600,26.5850,9
