"Symbol","Description","Date","Open","High","Low","Close","TotalVolume"
Price_SF_0_IOB,Swiss Franc,5/16/1972,1.0436,1.0438,1.0436,1.0438,10
Price_SF_0_IOB,Swiss Franc,5/17/1972,1.0439,1.0439,1.0438,1.0439,91
Price_SF_0_IOB,Swiss Franc,5/18/1972,1.0439,1.0439,1.0438,1.0439,46
Price_SF_0_IOB,Swiss Franc,5/19/1972,1.0437,1.0437,1.0437,1.0437,9
Price_SF_0_IOB,Swiss Franc,5/22/1972,1.0436,1.0436,1.0436,1.0436,13
Price_SF_0_IOB,Swiss Franc,5/23/1972,1.0436,1.0436,1.0436,1.0436,17
Price_SF_0_IOB,Swiss Franc,5/24/1972,1.0436,1.0436,1.0436,1.0436,119
Price_SF_0_IOB,Swiss Franc,5/25/1972,1.0436,1.0436,1.0436,1.0436,127
Price_SF_0_IOB,Swiss Franc,5/26/1972,1.0436,1.0436,1.0436,1.0436,126
Price_SF_0_IOB,Swiss Franc,5/30/1972,1.0436,1.0436,1.0436,1.0436,155
Price_SF_0_IOB,Swiss Franc,5/31/1972,1.0437,1.0437,1.0437,1.0437,273
Price_SF_0_IOB,Swiss Franc,6/1/1972,1.0442,1.0442,1.0442,1.0442,220
Price_SF_0_IOB,Swiss Franc,6/2/1972,1.0442,1.0442,1.0442,1.0442,124
Price_SF_0_IOB,Swiss Franc,6/5/1972,1.0442,1.0443,1.0442,1.0443,156
Price_SF_0_IOB,Swiss Franc,6/6/1972,1.0441,1.0441,1.0440,1.0441,63
Price_SF_0_IOB,Swiss Franc,6/7/1972,1.0442,1.0442,1.0442,1.0442,252
Price_SF_0_IOB,Swiss Franc,6/8/1972,1.0442,1.0443,1.0442,1.0443,92
Price_SF_0_IOB,Swiss Franc,6/9/1972,1.0438,1.0438,1.0438,1.0438,39
Price_SF_0_IOB,Swiss Franc,6/12/1972,1.0437,1.0439,1.0437,1.0439,120
Price_SF_0_IOB,Swiss Franc,6/13/1972,1.0442,1.0442,1.0442,1.0442,114
Price_SF_0_IOB,Swiss Franc,6/14/1972,1.0450,1.0450,1.0450,1.0450,13
Price_SF_0_IOB,Swiss Franc,6/15/1972,1.0450,1.0450,1.0450,1.0450,59
Price_SF_0_IOB,Swiss Franc,6/16/1972,1.0452,1.0452,1.0452,1.0452,134
Price_SF_0_IOB,Swiss Franc,6/19/1972,1.0462,1.0462,1.0462,1.0462,340
Price_SF_0_IOB,Swiss Franc,6/20/1972,1.0464,1.0464,1.0464,1.0464,65
Price_SF_0_IOB,Swiss Franc,6/21/1972,1.0464,1.0464,1.0464,1.0464,185
Price_SF_0_IOB,Swiss Franc,6/22/1972,1.0464,1.0464,1.0464,1.0464,29
